16.4,-40.8,-126.8,204,174,152
15.2,-40.4,-128.0,204,174,154
13.9,-39.9,-129.3,204,174,156
12.6,-39.4,-130.6,204,174,158
11.2,-38.8,-131.8,204,174,160
9.7,-38.3,-133.2,204,174,162
8.2,-37.7,-134.5,204,174,164
6.7,-37.1,-135.8,204,174,166
5.1,-36.4,-137.1,204,174,168
3.5,-35.7,-138.5,204,174,170
1.8,-35.0,-139.8,204,174,172
-0.0,-34.3,-141.2,204,174,174
-1.8,-33.5,-142.6,204,174,176
-3.7,-32.7,-143.9,204,174,178
-5.6,-31.9,-145.3,204,174,180
-7.6,-31.0,-146.6,204,174,182
-9.6,-30.1,-147.9,204,174,184
-11.7,-29.1,-149.3,204,174,186
-13.8,-28.2,-150.6,204,174,188
-16.0,-27.2,-151.9,204,174,190
-18.2,-26.1,-153.2,204,174,192
-20.5,-25.0,-154.4,204,174,194
-22.9,-23.9,-155.6,204,174,196
-25.3,-22.7,-156.8,204,174,198
-27.8,-21.5,-158.0,204,174,200
-30.3,-20.3,-159.1,204,174,202
-32.9,-19.0,-160.2,204,174,204
-35.5,-17.6,-161.3,204,174,206
-38.2,-16.3,-162.3,204,174,208
-40.9,-14.9,-163.3,204,174,210
-43.7,-13.4,-164.2,204,174,212
-46.5,-11.9,-165.1,204,174,214
-49.3,-10.4,-165.9,204,174,216
-52.3,-8.8,-166.6,204,174,218
-55.2,-7.2,-167.3,204,174,220
24.7,-42.6,-120.7,204,176,140
23.8,-42.2,-121.8,204,176,142
22.7,-41.9,-122.9,204,176,144
21.7,-41.5,-124.1,204,176,146
20.6,-41.1,-125.3,204,176,148
19.4,-40.7,-126.5,204,176,150
18.2,-40.2,-127.8,204,176,152
17.0,-39.7,-129.0,204,176,154
15.7,-39.2,-130.3,204,176,156
14.4,-38.7,-131.6,204,176,158
13.0,-38.2,-133.0,204,176,160
11.5,-37.6,-134.3,204,176,162
10.0,-37.0,-135.7,204,176,164
8.5,-36.3,-137.0,204,176,166
6.9,-35.7,-138.4,204,176,168
5.3,-35.0,-139.8,204,176,170
3.6,-34.3,-141.2,204,176,172
1.8,-33.5,-142.6,204,176,174
-0.0,-32.7,-143.9,204,176,176
-1.9,-31.9,-145.3,204,176,178
-3.8,-31.0,-146.7,204,176,180
-5.8,-30.2,-148.1,204,176,182
-7.8,-29.2,-149.5,204,176,184
-9.9,-28.3,-150.8,204,176,186
-12.0,-27.3,-152.2,204,176,188
-14.2,-26.3,-153.5,204,176,190
-16.4,-25.2,-154.8,204,176,192
-18.8,-24.1,-156.1,204,176,194
-21.1,-22.9,-157.4,204,176,196
-23.5,-21.7,-158.6,204,176,198
-26.0,-20.5,-159.8,204,176,200
-28.5,-19.3,-161.0,204,176,202
-31.1,-18.0,-162.1,204,176,204
-33.7,-16.6,-163.2,204,176,206
-36.4,-15.2,-164.2,204,176,208
-39.1,-13.8,-165.2,204,176,210
-41.9,-12.3,-166.2,204,176,212
-44.8,-10.8,-167.1,204,176,214
-47.6,-9.3,-167.9,204,176,216
-50.6,-7.7,-168.7,204,176,218
-53.5,-6.1,-169.4,204,176,220
26.6,-42.0,-121.5,204,178,140
25.6,-41.6,-122.6,204,178,142
24.6,-41.3,-123.8,204,178,144
23.5,-40.9,-125.0,204,178,146
22.4,-40.5,-126.2,204,178,148
21.3,-40.0,-127.5,204,178,150
20.1,-39.6,-128.8,204,178,152
18.8,-39.1,-130.1,204,178,154
17.5,-38.6,-131.4,204,178,156
16.2,-38.0,-132.7,204,178,158
14.8,-37.5,-134.1,204,178,160
13.4,-36.9,-135.5,204,178,162
11.9,-36.2,-136.8,204,178,164
10.4,-35.6,-138.2,204,178,166
8.8,-34.9,-139.6,204,178,168
7.1,-34.2,-141.1,204,178,170
5.4,-33.5,-142.5,204,178,172
3.7,-32.7,-143.9,204,178,174
1.9,-31.9,-145.3,204,178,176
-0.0,-31.1,-146.8,204,178,178
-1.9,-30.2,-148.2,204,178,180
-3.9,-29.3,-149.6,204,178,182
-5.9,-28.4,-151.0,204,178,184
-8.0,-27.4,-152.4,204,178,186
-10.1,-26.4,-153.8,204,178,188
-12.3,-25.3,-155.1,204,178,190
-14.6,-24.2,-156.5,204,178,192
-16.9,-23.1,-157.8,204,178,194
-19.3,-21.9,-159.1,204,178,196
-21.7,-20.7,-160.4,204,178,198
-24.2,-19.5,-161.6,204,178,200
-26.7,-18.2,-162.8,204,178,202
-29.3,-16.9,-163.9,204,178,204
-31.9,-15.5,-165.1,204,178,206
-34.6,-14.1,-166.1,204,178,208
-37.3,-12.7,-167.2,204,178,210
-40.1,-11.2,-168.1,204,178,212
-43.0,-9.7,-169.1,204,178,214
-45.9,-8.1,-169.9,204,178,216
-48.8,-6.5,-170.7,204,178,218
-51.8,-4.9,-171.5,204,178,220
28.4,-41.4,-122.3,204,180,140
27.5,-41.0,-123.4,204,180,142
26.5,-40.6,-124.6,204,180,144
25.4,-40.2,-125.9,204,180,146
24.3,-39.8,-127.1,204,180,148
23.2,-39.3,-128.4,204,180,150
22.0,-38.9,-129.7,204,180,152
20.7,-38.4,-131.1,204,180,154
19.4,-37.8,-132.4,204,180,156
18.1,-37.3,-133.8,204,180,158
16.7,-36.7,-135.2,204,180,160
15.3,-36.1,-136.6,204,180,162
13.8,-35.5,-138.0,204,180,164
12.3,-34.8,-139.5,204,180,166
10.7,-34.1,-140.9,204,180,168
9.0,-33.4,-142.3,204,180,170
7.3,-32.7,-143.8,204,180,172
5.6,-31.9,-145.3,204,180,174
3.8,-31.0,-146.7,204,180,176
1.9,-30.2,-148.2,204,180,178
-0.0,-29.3,-149.6,204,180,180
-2.0,-28.4,-151.1,204,180,182
-4.0,-27.4,-152.5,204,180,184
-6.1,-26.4,-153.9,204,180,186
-8.2,-25.4,-155.4,204,180,188
-10.4,-24.4,-156.8,204,180,190
-12.7,-23.2,-158.1,204,180,192
-15.0,-22.1,-159.5,204,180,194
-17.4,-20.9,-160.8,204,180,196
-19.8,-19.7,-162.1,204,180,198
-22.3,-18.5,-163.4,204,180,200
-24.8,-17.2,-164.6,204,180,202
-27.4,-15.8,-165.8,204,180,204
-30.0,-14.4,-166.9,204,180,206
-32.7,-13.0,-168.0,204,180,208
-35.5,-11.6,-169.1,204,180,210
-38.3,-10.1,-170.1,204,180,212
-41.1,-8.5,-171.1,204,180,214
-44.0,-7.0,-172.0,204,180,216
-47.0,-5.4,-172.8,204,180,218
-50.0,-3.7,-173.6,204,180,220
30.3,-40.7,-123.0,204,182,140
29.4,-40.4,-124.2,204,182,142
28.4,-40.0,-125.5,204,182,144
27.3,-39.6,-126.8,204,182,146
26.2,-39.1,-128.1,204,182,148
25.1,-38.6,-129.4,204,182,150
23.9,-38.2,-130.7,204,182,152
22.7,-37.6,-132.1,204,182,154
21.4,-37.1,-133.5,204,182,156
20.1,-36.5,-134.9,204,182,158
18.7,-36.0,-136.3,204,182,160
17.2,-35.3,-137.7,204,182,162
15.8,-34.7,-139.2,204,182,164
14.2,-34.0,-140.7,204,182,166
12.6,-33.3,-142.1,204,182,168
11.0,-32.6,-143.6,204,182,170
9.3,-31.8,-145.1,204,182,172
7.6,-31.0,-146.6,204,182,174
5.8,-30.2,-148.1,204,182,176
3.9,-29.3,-149.6,204,182,178
2.0,-28.4,-151.1,204,182,180
0.0,-27.5,-152.6,204,182,182
-2.0,-26.5,-154.0,204,182,184
-4.1,-25.5,-155.5,204,182,186
-6.3,-24.4,-156.9,204,182,188
-8.5,-23.3,-158.4,204,182,190
-10.7,-22.2,-159.8,204,182,192
-13.0,-21.1,-161.2,204,182,194
-15.4,-19.9,-162.5,204,182,196
-17.8,-18.6,-163.9,204,182,198
-20.3,-17.4,-165.2,204,182,200
-22.9,-16.0,-166.4,204,182,202
-25.5,-14.7,-167.6,204,182,204
-28.1,-13.3,-168.8,204,182,206
-30.8,-11.9,-169.9,204,182,208
-33.6,-10.4,-171.0,204,182,210
-36.4,-8.9,-172.1,204,182,212
-39.2,-7.3,-173.0,204,182,214
-42.1,-5.8,-174.0,204,182,216
-45.1,-4.1,-174.8,204,182,218
-48.1,-2.5,-175.6,204,182,220
32.3,-40.1,-123.8,204,184,140
31.4,-39.7,-125.1,204,184,142
30.4,-39.3,-126.3,204,184,144
29.3,-38.8,-127.6,204,184,146
28.2,-38.4,-129.0,204,184,148
27.1,-37.9,-130.3,204,184,150
25.9,-37.4,-131.7,204,184,152
24.7,-36.9,-133.1,204,184,154
23.4,-36.3,-134.5,204,184,156
22.1,-35.8,-135.9,204,184,158
20.7,-35.2,-137.4,204,184,160
19.3,-34.5,-138.9,204,184,162
17.8,-33.9,-140.4,204,184,164
16.2,-33.2,-141.9,204,184,166
14.7,-32.4,-143.4,204,184,168
13.0,-31.7,-144.9,204,184,170
11.3,-30.9,-146.4,204,184,172
9.6,-30.1,-147.9,204,184,174
7.8,-29.2,-149.5,204,184,176
5.9,-28.4,-151.0,204,184,178
4.0,-27.4,-152.5,204,184,180
2.0,-26.5,-154.0,204,184,182
-0.0,-25.5,-155.5,204,184,184
-2.1,-24.5,-157.0,204,184,186
-4.2,-23.4,-158.5,204,184,188
-6.4,-22.3,-160.0,204,184,190
-8.7,-21.2,-161.4,204,184,192
-11.0,-20.0,-162.8,204,184,194
-13.4,-18.8,-164.2,204,184,196
-15.8,-17.5,-165.6,204,184,198
-18.3,-16.2,-166.9,204,184,200
-20.9,-14.9,-168.2,204,184,202
-23.5,-13.5,-169.5,204,184,204
-26.1,-12.1,-170.7,204,184,206
-28.8,-10.7,-171.8,204,184,208
-31.6,-9.2,-172.9,204,184,210
-34.4,-7.7,-174.0,204,184,212
-37.3,-6.1,-175.0,204,184,214
-40.2,-4.5,-176.0,204,184,216
-43.1,-2.9,-176.8,204,184,218
-46.1,-1.2,-177.7,204,184,220
34.3,-39.4,-124.6,204,186,140
33.4,-39.0,-125.9,204,186,142
32.4,-38.5,-127.2,204,186,144
31.3,-38.1,-128.5,204,186,146
30.2,-37.6,-129.8,204,186,148
29.1,-37.1,-131.2,204,186,150
27.9,-36.6,-132.6,204,186,152
26.7,-36.1,-134.1,204,186,154
25.4,-35.5,-135.5,204,186,156
24.1,-34.9,-137.0,204,186,158
22.7,-34.3,-138.5,204,186,160
21.3,-33.7,-140.0,204,186,162
19.8,-33.0,-141.5,204,186,164
18.3,-32.3,-143.1,204,186,166
16.7,-31.5,-144.6,204,186,168
15.1,-30.8,-146.2,204,186,170
13.4,-30.0,-147.7,204,186,172
11.7,-29.1,-149.3,204,186,174
9.9,-28.3,-150.8,204,186,176
8.0,-27.4,-152.4,204,186,178
6.1,-26.4,-153.9,204,186,180
4.1,-25.5,-155.5,204,186,182
2.1,-24.5,-157.0,204,186,184
-0.0,-23.4,-158.6,204,186,186
-2.1,-22.3,-160.1,204,186,188
-4.3,-21.2,-161.6,204,186,190
-6.6,-20.1,-163.0,204,186,192
-8.9,-18.9,-164.5,204,186,194
-11.3,-17.7,-165.9,204,186,196
-13.7,-16.4,-167.3,204,186,198
-16.2,-15.1,-168.7,204,186,200
-18.8,-13.7,-170.0,204,186,202
-21.4,-12.3,-171.3,204,186,204
-24.0,-10.9,-172.5,204,186,206
-26.8,-9.5,-173.7,204,186,208
-29.5,-8.0,-174.8,204,186,210
-32.3,-6.4,-175.9,204,186,212
-35.2,-4.8,-177.0,204,186,214
-38.1,-3.2,-177.9,204,186,216
-41.1,-1.6,-178.8,204,186,218
-44.1,0.1,-179.7,204,186,220
36.4,-38.6,-125.3,204,188,140
35.4,-38.2,-126.6,204,188,142
34.4,-37.8,-128.0,204,188,144
33.4,-37.3,-129.3,204,188,146
32.3,-36.9,-130.7,204,188,148
31.2,-36.4,-132.1,204,188,150
30.0,-35.8,-133.6,204,188,152
28.8,-35.3,-135.0,204,188,154
27.5,-34.7,-136.5,204,188,156
26.2,-34.1,-138.0,204,188,158
24.9,-33.5,-139.6,204,188,160
23.4,-32.8,-141.1,204,188,162
22.0,-32.1,-142.7,204,188,164
20.4,-31.4,-144.2,204,188,166
18.9,-30.6,-145.8,204,188,168
17.2,-29.8,-147.4,204,188,170
15.5,-29.0,-149.0,204,188,172
13.8,-28.2,-150.6,204,188,174
12.0,-27.3,-152.2,204,188,176
10.1,-26.4,-153.8,204,188,178
8.2,-25.4,-155.4,204,188,180
6.3,-24.4,-156.9,204,188,182
4.2,-23.4,-158.5,204,188,184
2.1,-22.3,-160.1,204,188,186
-0.0,-21.2,-161.6,204,188,188
-2.2,-20.1,-163.2,204,188,190
-4.5,-18.9,-164.7,204,188,192
-6.8,-17.7,-166.1,204,188,194
-9.2,-16.5,-167.6,204,188,196
-11.6,-15.2,-169.0,204,188,198
-14.1,-13.9,-170.4,204,188,200
-16.7,-12.5,-171.8,204,188,202
-19.3,-11.1,-173.1,204,188,204
-21.9,-9.7,-174.3,204,188,206
-24.6,-8.2,-175.6,204,188,208
-27.4,-6.7,-176.7,204,188,210
-30.2,-5.1,-177.8,204,188,212
-33.1,-3.5,-178.9,204,188,214
-36.0,-1.9,-179.9,204,188,216
-39.0,-0.2,-180.8,204,188,218
-42.0,1.5,-181.7,204,188,220
38.5,-37.9,-126.1,204,190,140
37.5,-37.4,-127.4,204,190,142
36.6,-37.0,-128.8,204,190,144
35.5,-36.5,-130.2,204,190,146
34.5,-36.0,-131.6,204,190,148
33.3,-35.5,-133.0,204,190,150
32.2,-35.0,-134.5,204,190,152
31.0,-34.4,-136.0,204,190,154
29.7,-33.8,-137.5,204,190,156
28.4,-33.2,-139.1,204,190,158
27.0,-32.5,-140.6,204,190,160
25.6,-31.9,-142.2,204,190,162
24.1,-31.2,-143.8,204,190,164
22.6,-30.4,-145.4,204,190,166
21.0,-29.7,-147.0,204,190,168
19.4,-28.9,-148.6,204,190,170
17.7,-28.0,-150.2,204,190,172
16.0,-27.2,-151.9,204,190,174
14.2,-26.3,-153.5,204,190,176
12.3,-25.3,-155.1,204,190,178
10.4,-24.4,-156.8,204,190,180
8.5,-23.3,-158.4,204,190,182
6.4,-22.3,-160.0,204,190,184
4.3,-21.2,-161.6,204,190,186
2.2,-20.1,-163.2,204,190,188
-0.0,-19.0,-164.7,204,190,190
-2.3,-17.8,-166.2,204,190,192
-4.6,-16.6,-167.8,204,190,194
-7.0,-15.3,-169.2,204,190,196
-9.4,-14.0,-170.7,204,190,198
-11.9,-12.6,-172.1,204,190,200
-14.5,-11.3,-173.5,204,190,202
-17.1,-9.9,-174.8,204,190,204
-19.7,-8.4,-176.1,204,190,206
-22.5,-6.9,-177.4,204,190,208
-25.2,-5.4,-178.6,204,190,210
-28.1,-3.8,-179.7,204,190,212
-31.0,-2.2,-180.8,204,190,214
-33.9,-0.6,-181.8,204,190,216
-36.9,1.1,-182.8,204,190,218
-39.9,2.8,-183.7,204,190,220
40.6,-37.1,-126.8,204,192,140
39.7,-36.6,-128.2,204,192,142
38.7,-36.2,-129.6,204,192,144
37.7,-35.7,-131.0,204,192,146
36.6,-35.2,-132.4,204,192,148
35.5,-34.7,-133.9,204,192,150
34.4,-34.1,-135.4,204,192,152
33.2,-33.5,-137.0,204,192,154
31.9,-32.9,-138.5,204,192,156
30.6,-32.3,-140.1,204,192,158
29.2,-31.6,-141.7,204,192,160
27.8,-30.9,-143.3,204,192,162
26.4,-30.2,-144.9,204,192,164
24.8,-29.4,-146.5,204,192,166
23.3,-28.7,-148.2,204,192,168
21.7,-27.8,-149.8,204,192,170
20.0,-27.0,-151.5,204,192,172
18.2,-26.1,-153.2,204,192,174
16.4,-25.2,-154.8,204,192,176
14.6,-24.2,-156.5,204,192,178
12.7,-23.2,-158.1,204,192,180
10.7,-22.2,-159.8,204,192,182
8.7,-21.2,-161.4,204,192,184
6.6,-20.1,-163.0,204,192,186
4.5,-18.9,-164.7,204,192,188
2.3,-17.8,-166.2,204,192,190
-0.0,-16.6,-167.8,204,192,192
-2.3,-15.3,-169.4,204,192,194
-4.7,-14.1,-170.9,204,192,196
-7.1,-12.7,-172.4,204,192,198
-9.6,-11.4,-173.8,204,192,200
-12.2,-10.0,-175.2,204,192,202
-14.8,-8.6,-176.6,204,192,204
-17.5,-7.1,-177.9,204,192,206
-20.2,-5.6,-179.2,204,192,208
-23.0,-4.0,-180.4,204,192,210
-25.8,-2.5,-181.6,204,192,212
-28.7,-0.8,-182.7,204,192,214
-31.7,0.8,-183.8,204,192,216
-34.7,2.5,-184.8,204,192,218
-37.7,4.2,-185.7,204,192,220
42.9,-36.2,-127.5,204,194,140
41.9,-35.8,-128.9,204,194,142
40.9,-35.3,-130.3,204,194,144
39.9,-34.8,-131.8,204,194,146
38.9,-34.3,-133.3,204,194,148
37.8,-33.7,-134.8,204,194,150
36.6,-33.2,-136.3,204,194,152
35.4,-32.6,-137.9,204,194,154
34.2,-32.0,-139.5,204,194,156
32.9,-31.3,-141.1,204,194,158
31.5,-30.6,-142.7,204,194,160
30.1,-29.9,-144.3,204,194,162
28.6,-29.2,-146.0,204,194,164
27.1,-28.4,-147.7,204,194,166
25.6,-27.6,-149.3,204,194,168
23.9,-26.8,-151.0,204,194,170
22.3,-25.9,-152.7,204,194,172
20.5,-25.0,-154.4,204,194,174
18.8,-24.1,-156.1,204,194,176
16.9,-23.1,-157.8,204,194,178
15.0,-22.1,-159.5,204,194,180
13.0,-21.1,-161.2,204,194,182
11.0,-20.0,-162.8,204,194,184
8.9,-18.9,-164.5,204,194,186
6.8,-17.7,-166.1,204,194,188
4.6,-16.6,-167.8,204,194,190
2.3,-15.3,-169.4,204,194,192
-0.0,-14.1,-170.9,204,194,194
-2.4,-12.8,-172.5,204,194,196
-4.8,-11.4,-174.0,204,194,198
-7.3,-10.1,-175.5,204,194,200
-9.9,-8.7,-176.9,204,194,202
-12.5,-7.2,-178.3,204,194,204
-15.2,-5.7,-179.7,204,194,206
-17.9,-4.2,-181.0,204,194,208
-20.7,-2.7,-182.2,204,194,210
-23.5,-1.1,-183.4,204,194,212
-26.4,0.6,-184.6,204,194,214
-29.4,2.2,-185.7,204,194,216
-32.4,3.9,-186.7,204,194,218
-35.4,5.7,-187.6,204,194,220
45.1,-35.4,-128.2,204,196,140
44.2,-34.9,-129.6,204,196,142
43.2,-34.4,-131.1,204,196,144
42.2,-33.9,-132.6,204,196,146
41.1,-33.4,-134.1,204,196,148
40.0,-32.8,-135.6,204,196,150
38.9,-32.2,-137.2,204,196,152
37.7,-31.6,-138.8,204,196,154
36.5,-31.0,-140.4,204,196,156
35.2,-30.3,-142.0,204,196,158
33.8,-29.6,-143.7,204,196,160
32.4,-28.9,-145.4,204,196,162
31.0,-28.1,-147.1,204,196,164
29.5,-27.3,-148.8,204,196,166
27.9,-26.5,-150.5,204,196,168
26.3,-25.7,-152.2,204,196,170
24.6,-24.8,-153.9,204,196,172
22.9,-23.9,-155.6,204,196,174
21.1,-22.9,-157.4,204,196,176
19.3,-21.9,-159.1,204,196,178
17.4,-20.9,-160.8,204,196,180
15.4,-19.9,-162.5,204,196,182
13.4,-18.8,-164.2,204,196,184
11.3,-17.7,-165.9,204,196,186
9.2,-16.5,-167.6,204,196,188
7.0,-15.3,-169.2,204,196,190
4.7,-14.1,-170.9,204,196,192
2.4,-12.8,-172.5,204,196,194
-0.0,-11.5,-174.1,204,196,196
-2.4,-10.1,-175.6,204,196,198
-4.9,-8.7,-177.1,204,196,200
-7.5,-7.3,-178.6,204,196,202
-10.1,-5.8,-180.0,204,196,204
-12.8,-4.3,-181.4,204,196,206
-15.5,-2.8,-182.7,204,196,208
-18.3,-1.2,-184.0,204,196,210
-21.2,0.4,-185.2,204,196,212
-24.1,2.0,-186.4,204,196,214
-27.0,3.7,-187.5,204,196,216
-30.0,5.4,-188.6,204,196,218
-33.1,7.1,-189.5,204,196,220
47.4,-34.4,-128.8,204,198,140
46.5,-34.0,-130.3,204,198,142
45.5,-33.5,-131.8,204,198,144
44.5,-33.0,-133.3,204,198,146
43.5,-32.4,-134.9,204,198,148
42.4,-31.8,-136.4,204,198,150
41.2,-31.2,-138.0,204,198,152
40.0,-30.6,-139.7,204,198,154
38.8,-30.0,-141.3,204,198,156
37.5,-29.3,-143.0,204,198,158
36.2,-28.6,-144.7,204,198,160
34.8,-27.8,-146.4,204,198,162
33.4,-27.1,-148.1,204,198,164
31.9,-26.2,-149.8,204,198,166
30.3,-25.4,-151.6,204,198,168
28.7,-24.5,-153.3,204,198,170
27.0,-23.6,-155.1,204,198,172
25.3,-22.7,-156.8,204,198,174
23.5,-21.7,-158.6,204,198,176
21.7,-20.7,-160.4,204,198,178
19.8,-19.7,-162.1,204,198,180
17.8,-18.6,-163.9,204,198,182
15.8,-17.5,-165.6,204,198,184
13.7,-16.4,-167.3,204,198,186
11.6,-15.2,-169.0,204,198,188
9.4,-14.0,-170.7,204,198,190
7.1,-12.7,-172.4,204,198,192
4.8,-11.4,-174.0,204,198,194
2.4,-10.1,-175.6,204,198,196
0.0,-8.8,-177.2,204,198,198
-2.5,-7.4,-178.7,204,198,200
-5.1,-5.9,-180.2,204,198,202
-7.7,-4.4,-181.7,204,198,204
-10.4,-2.9,-183.1,204,198,206
-13.1,-1.4,-184.5,204,198,208
-15.9,0.2,-185.8,204,198,210
-18.7,1.8,-187.0,204,198,212
-21.7,3.5,-188.2,204,198,214
-24.6,5.2,-189.3,204,198,216
-27.6,6.9,-190.4,204,198,218
-30.7,8.6,-191.4,204,198,220
49.7,-33.5,-129.5,204,200,140
48.8,-33.0,-131.0,204,200,142
47.9,-32.5,-132.5,204,200,144
46.9,-32.0,-134.0,204,200,146
45.8,-31.4,-135.6,204,200,148
44.8,-30.8,-137.2,204,200,150
43.6,-30.2,-138.9,204,200,152
42.4,-29.6,-140.5,204,200,154
41.2,-28.9,-142.2,204,200,156
39.9,-28.2,-143.9,204,200,158
38.6,-27.5,-145.6,204,200,160
37.2,-26.7,-147.4,204,200,162
35.8,-25.9,-149.1,204,200,164
34.3,-25.1,-150.9,204,200,166
32.8,-24.3,-152.6,204,200,168
31.1,-23.4,-154.4,204,200,170
29.5,-22.5,-156.2,204,200,172
27.8,-21.5,-158.0,204,200,174
26.0,-20.5,-159.8,204,200,176
24.2,-19.5,-161.6,204,200,178
22.3,-18.5,-163.4,204,200,180
20.3,-17.4,-165.2,204,200,182
18.3,-16.2,-166.9,204,200,184
16.2,-15.1,-168.7,204,200,186
14.1,-13.9,-170.4,204,200,188
11.9,-12.6,-172.1,204,200,190
9.6,-11.4,-173.8,204,200,192
7.3,-10.1,-175.5,204,200,194
4.9,-8.7,-177.1,204,200,196
2.5,-7.4,-178.7,204,200,198
0.0,-5.9,-180.3,204,200,200
-2.6,-4.5,-181.8,204,200,202
-5.2,-3.0,-183.3,204,200,204
-7.9,-1.5,-184.7,204,200,206
-10.6,0.1,-186.1,204,200,208
-13.4,1.7,-187.5,204,200,210
-16.3,3.3,-188.8,204,200,212
-19.2,5.0,-190.0,204,200,214
-22.1,6.7,-191.1,204,200,216
-25.1,8.4,-192.2,204,200,218
-28.2,10.2,-193.3,204,200,220
52.1,-32.5,-130.1,204,202,140
51.2,-32.0,-131.6,204,202,142
50.3,-31.5,-133.1,204,202,144
49.3,-30.9,-134.7,204,202,146
48.3,-30.4,-136.3,204,202,148
47.2,-29.8,-138.0,204,202,150
46.1,-29.1,-139.6,204,202,152
44.9,-28.5,-141.3,204,202,154
43.7,-27.8,-143.0,204,202,156
42.4,-27.1,-144.8,204,202,158
41.1,-26.3,-146.5,204,202,160
39.7,-25.6,-148.3,204,202,162
38.3,-24.8,-150.1,204,202,164
36.8,-23.9,-151.9,204,202,166
35.2,-23.1,-153.7,204,202,168
33.7,-22.2,-155.5,204,202,170
32.0,-21.2,-157.3,204,202,172
30.3,-20.3,-159.1,204,202,174
28.5,-19.3,-161.0,204,202,176
26.7,-18.2,-162.8,204,202,178
24.8,-17.2,-164.6,204,202,180
22.9,-16.0,-166.4,204,202,182
20.9,-14.9,-168.2,204,202,184
18.8,-13.7,-170.0,204,202,186
16.7,-12.5,-171.8,204,202,188
14.5,-11.3,-173.5,204,202,190
12.2,-10.0,-175.2,204,202,192
9.9,-8.7,-176.9,204,202,194
7.5,-7.3,-178.6,204,202,196
5.1,-5.9,-180.2,204,202,198
2.6,-4.5,-181.8,204,202,200
0.0,-3.0,-183.4,204,202,202
-2.6,-1.5,-184.9,204,202,204
-5.3,0.0,-186.4,204,202,206
-8.0,1.6,-187.8,204,202,208
-10.8,3.2,-189.1,204,202,210
-13.7,4.8,-190.5,204,202,212
-16.6,6.5,-191.7,204,202,214
-19.6,8.2,-192.9,204,202,216
-22.6,10.0,-194.0,204,202,218
-25.7,11.7,-195.1,204,202,220
54.6,-31.5,-130.6,204,204,140
53.7,-31.0,-132.2,204,204,142
52.7,-30.4,-133.8,204,204,144
51.7,-29.9,-135.4,204,204,146
50.7,-29.3,-137.0,204,204,148
49.7,-28.7,-138.7,204,204,150
48.5,-28.0,-140.4,204,204,152
47.4,-27.4,-142.1,204,204,154
46.2,-26.7,-143.9,204,204,156
44.9,-25.9,-145.6,204,204,158
43.6,-25.2,-147.4,204,204,160
42.2,-24.4,-149.2,204,204,162
40.8,-23.6,-151.0,204,204,164
39.3,-22.7,-152.9,204,204,166
37.8,-21.8,-154.7,204,204,168
36.2,-20.9,-156.5,204,204,170
34.6,-20.0,-158.4,204,204,172
32.9,-19.0,-160.2,204,204,174
31.1,-18.0,-162.1,204,204,176
29.3,-16.9,-163.9,204,204,178
27.4,-15.8,-165.8,204,204,180
25.5,-14.7,-167.6,204,204,182
23.5,-13.5,-169.5,204,204,184
21.4,-12.3,-171.3,204,204,186
19.3,-11.1,-173.1,204,204,188
17.1,-9.9,-174.8,204,204,190
14.8,-8.6,-176.6,204,204,192
12.5,-7.2,-178.3,204,204,194
10.1,-5.8,-180.0,204,204,196
7.7,-4.4,-181.7,204,204,198
5.2,-3.0,-183.3,204,204,200
2.6,-1.5,-184.9,204,204,202
0.0,-0.0,-186.4,204,204,204
-2.7,1.5,-187.9,204,204,206
-5.4,3.1,-189.4,204,204,208
-8.2,4.8,-190.8,204,204,210
-11.1,6.4,-192.1,204,204,212
-14.0,8.1,-193.4,204,204,214
-17.0,9.8,-194.6,204,204,216
-20.0,11.5,-195.7,204,204,218
-23.1,13.3,-196.8,204,204,220
57.0,-30.4,-131.2,204,206,140
56.1,-29.9,-132.8,204,206,142
55.2,-29.4,-134.4,204,206,144
54.3,-28.8,-136.0,204,206,146
53.2,-28.2,-137.7,204,206,148
52.2,-27.5,-139.4,204,206,150
51.1,-26.9,-141.1,204,206,152
49.9,-26.2,-142.9,204,206,154
48.7,-25.5,-144.7,204,206,156
47.5,-24.7,-146.4,204,206,158
46.2,-24.0,-148.3,204,206,160
44.8,-23.1,-150.1,204,206,162
43.4,-22.3,-151.9,204,206,164
41.9,-21.4,-153.8,204,206,166
40.4,-20.5,-155.7,204,206,168
38.8,-19.6,-157.5,204,206,170
37.2,-18.6,-159.4,204,206,172
35.5,-17.6,-161.3,204,206,174
33.7,-16.6,-163.2,204,206,176
31.9,-15.5,-165.1,204,206,178
30.0,-14.4,-166.9,204,206,180
28.1,-13.3,-168.8,204,206,182
26.1,-12.1,-170.7,204,206,184
24.0,-10.9,-172.5,204,206,186
21.9,-9.7,-174.3,204,206,188
19.7,-8.4,-176.1,204,206,190
17.5,-7.1,-177.9,204,206,192
15.2,-5.7,-179.7,204,206,194
12.8,-4.3,-181.4,204,206,196
10.4,-2.9,-183.1,204,206,198
7.9,-1.5,-184.7,204,206,200
5.3,0.0,-186.4,204,206,202
2.7,1.5,-187.9,204,206,204
0.0,3.1,-189.5,204,206,206
-2.7,4.7,-190.9,204,206,208
-5.5,6.3,-192.3,204,206,210
-8.4,8.0,-193.7,204,206,212
-11.3,9.7,-195.0,204,206,214
-14.3,11.4,-196.3,204,206,216
