-25.689881289797427,-123.18007685312362,-191.94871176922823,230,150,170,-0.12479560654824734,-0.50949840387627099,-0.85137385033473234
-40.205423668276943,-118.29825551547756,-198.47205313701139,230,150,180,-0.18602998453333294,-0.475629862447427,-0.85974942791651199
-55.823742629379332,-112.28250619847252,-204.39057580542649,230,150,190,-0.2462768971640954,-0.43943860856699557,-0.86385264902292702
-72.517041893948871,-104.99655294738081,-209.48177887141287,230,150,200,-0.30537202285928761,-0.40102284198577559,-0.86367158565074864
-90.232587622980006,-96.299082256732305,-213.49259456517592,230,150,210,-0.3631315977932929,-0.36048245623505765,-0.85917858529576374
-108.88341885006538,-86.046289800186642,-216.13438064066079,230,150,220,-0.41934045054373686,-0.31793150975038931,-0.85033707530932334
-128.3374831159646,-74.09568042412117,-217.07824861789069,230,150,230,-0.47374057214549126,-0.27351424685424652,-0.83711398690442196
-148.40509283954091,-60.311092012758543,-215.95058787532852,230,150,240,-0.52602035942921255,-0.22742599844122927,-0.81949984545390364
-168.82462066672866,-44.568517916760733,-212.32809584651687,230,150,250,-0.57580474024047923,-0.17994123589200969,-0.79754000071610853
56.109471011001958,-133.15690176643679,-145.96163187258577,230,160,100,0.36982046210739439,-0.64523869117511246,-0.66850568974190561
49.665945245315953,-132.88859271257701,-152.76095871393204,230,160,110,0.31047913841415081,-0.63084494766322596,-0.71108182132395159
42.059063190459256,-132.25191673304082,-160.25009369398953,230,160,120,0.24968678139415043,-0.61304093552591521,-0.74955808485169495
33.300092826719933,-131.14081691115356,-168.23807840846752,230,160,130,0.18788556794209732,-0.59200128938386154,-0.7837304936819296
23.381816579285033,-129.44678878754581,-176.55064039920308,230,160,140,0.12545674415836144,-0.56790746459088215,-0.81347508690010872
12.287884850627435,-127.05777404840951,-185.01780873609775,230,160,150,0.062731122506915121,-0.54093801741101144,-0.83871977894196981
-6.5299224312264756e-14,-123.85752524525989,-193.46476260584558,230,160,160,-1.6653345369377346e-16,-0.51126372840334466,-0.85942387680300747
-13.495841569972924,-119.72555301588706,-201.70471890484194,230,160,170,-0.062473645693684722,-0.47904645546527275,-0.87556355400387609
-28.203328686082529,-114.53774094678583,-209.53319120056315,230,160,180,-0.12444386382454709,-0.44444099496557399,-0.88712227271691702
-44.109592003962796,-108.16771816203256,-216.72327186031114,230,160,190,-0.18567048551341769,-0.40759953506149799,-0.89408561660886954
-61.17846512313043,-100.48908627707635,-223.02179282367996,230,160,200,-0.24590801814178367,-0.36867855309985686,-0.89644038903754009
-79.343107456592804,-91.378585889646942,-228.14634755466983,230,160,210,-0.30489472804472578,-0.32784827685641249,-0.89417823288917841
-98.49796958928377,-80.720236218194017,-231.78320899377988,230,160,220,-0.36234192106736962,-0.28530514631808501,-0.8873045169059065
-118.49021347941192,-68.410356648674636,-233.58611656132499,230,160,230,-0.41792336199376101,-0.24128816554773111,-0.87585391742370056
-139.11082885979445,-54.363126205414211,-233.1756255599318,230,160,240,-0.47126459319581332,-0.19610079805909283,-0.85991520523861609
-160.08575307950156,-38.515860402284751,-230.13798537021307,230,160,250,-0.52193142778310075,-0.15014151213262525,-0.83966964398316946
68.247021069434936,-129.95079687847615,-147.29653218048236,230,170,100,0.42190099549998683,-0.61830471307484469,-0.66309790512831068
62.0752728841234,-129.61178401767515,-155.06187038917477,230,170,110,0.36571167126607468,-0.60289202578837719,-0.70906711864291205
54.763015324784874,-128.87721258458652,-163.59432747522433,230,170,120,0.30748423189561486,-0.58415043796841037,-0.75114693166974877
46.285886967541387,-127.63684250312609,-172.70607845078641,230,170,130,0.24765903958367602,-0.56222649646107881,-0.78902874902603626
36.607955428464876,-125.77694593911602,-182.21813503518905,230,170,140,0.18663915886163385,-0.53728458191820971,-0.8224907916885128
25.689881289797338,-123.18007685312368,-191.94871176922823,230,170,150,0.12479560654824698,-0.5094984038762711,-0.85137385033473234
13.495841569972812,-119.72555301588712,-201.70471890484194,230,170,160,0.062473645693684465,-0.4790464554652728,-0.87556355400387609
-5.1045249327049013e-14,-115.29073510433149,-211.27547453402599,230,170,170,-1.6653345369377348e-16,-0.44611067061331977,-0.89497780395098858
-14.807067178052137,-109.75314768918982,-220.42816656673418,230,170,180,-0.062309211533815606,-0.4108778022601276,-0.90955868077212132
-30.911805046310182,-102.99346110851701,-228.90484972181059,230,170,190,-0.12414001113720978,-0.37354326035808966,-0.91926856264962198
-48.270940744587307,-94.899321652504568,-236.42090750860049,230,170,200,-0.18517170902442359,-0.3343173611238478,-0.9240905476348954
-66.804661934743137,-85.369965923080017,-242.66497482585896,230,170,210,-0.24506771114983292,-0.29343418915951447,-0.92403365392396852
-86.389922300218984,-74.321466538734569,-247.30030098784525,230,170,220,-0.30346588957542109,-0.25116362826909178,-0.91914377857814156
-106.85420597425924,-61.69230458328223,-249.96739625806154,230,170,230,-0.35996813426896396,-0.20782769921987354,-0.90952217661137591
-127.97020113017976,-47.448706366487372,-250.28744965344856,230,170,240,-0.41412812170546559,-0.16382340790152009,-0.89535456096243538
-149.45190805540196,-31.588738713128599,-247.8652190910708,230,170,250,-0.46543506998230866,-0.11965640832252246,-0.87695640688572274
81.045904935772256,-125.98567544459378,-148.2103632648199,230,180,100,0.47225998155306986,-0.58938340763990138,-0.65543703635228912
75.234662330817898,-125.53414363759985,-156.94924497807082,230,180,110,0.41924525567283927,-0.57280144271229894,-0.70436632714981806
68.304164023069845,-124.6551134934533,-166.52984319744968,230,180,120,0.36369979853402162,-0.55299270021437652,-0.74961425417071992
60.197750491421154,-123.23509042707353,-176.76781056725375,230,180,130,0.30604617100711651,-0.53008751764623929,-0.79078629530836642
50.852222593826674,-121.15646849967398,-187.47973087546018,230,180,140,0.24669168354705684,-0.50424175882737599,-0.82757686164089517
40.205423668276907,-118.29825551547761,-198.4720531370115,230,180,150,0.18602998453333269,-0.47562986244742694,-0.85974942791651199
28.203328686082486,-114.53774094678585,-209.53319120056327,230,180,160,0.12444386382454686,-0.44444099496557404,-0.88712227271691702
14.807067178052058,-109.75314768918982,-220.42816656673429,230,180,170,0.062309211533815287,-0.41087780226012766,-0.90955868077212132
-1.6602307568299695e-14,-103.82723756338703,-230.89551648016857,230,180,180,-1.3877787807814457e-16,-0.37515746335066302,-0.92696109826264883
-16.205223790110381,-96.651775937333028,-240.64635851275665,230,180,190,-0.062105834060078996,-0.33751492577858883,-0.93926915218821894
-33.759835162466587,-88.132694703969335,-249.36556241614454,230,180,200,-0.12361965666594354,-0.29820839529093462,-0.94646179714967893
-52.572640180639624,-78.195719480176933,-256.7149623921992,230,180,210,-0.18413444922286157,-0.25752741774953258,-0.94856424859713695
-72.504622344533033,-66.792136769029227,-262.33845373080806,230,180,220,-0.24321577437642999,-0.21580431701378686,-0.94566092435538784
-93.364903970449433,-53.904252440202512,-265.86863135800292,230,180,230,-0.30039044912815976,-0.17343050666613546,-0.93791654075941633
-114.90858466617824,-39.549902698537757,-266.93427034472847,230,180,240,-0.35513087333583587,-0.13088062220263028,-0.92560916456978704
-136.83702748259208,-23.785060475827994,-265.1672511811617,230,180,250,-0.40683064484746961,-0.088750283485649714,-0.9091821674418219
94.517080456332366,-121.14667776454546,-148.60971062261919,230,190,100,0.52117134222715944,-0.55832461350070284,-0.64548745766314608
89.1496574219222,-120.53539722313049,-158.31518652955384,230,190,110,0.47128325065951643,-0.5404761997691091,-0.69697745668776223
82.683299197988546,-119.46069946412625,-168.93131967004425,230,190,120,0.41845178034163127,-0.51952379701729079,-0.74497861168066826
75.032072371894813,-117.80713912675158,-180.27725737022425,230,190,130,0.36307290882417786,-0.49559226798685885,-0.78902874902603615
66.107054435760048,-115.45509640299552,-192.16535081126324,230,190,140,0.30554677971453742,-0.46883703008281313,-0.82875388664500582
55.823742629379247,-112.28250619847249,-204.39057580542652,230,190,150,0.24627689716409512,-0.43943860856699568,-0.86385264902292713
44.109592003962717,-108.16771816203253,-216.72327186031106,230,190,160,0.18567048551341742,-0.40759953506149815,-0.89408561660886954
30.911805046310118,-102.99346110851702,-228.90484972181056,230,190,170,0.12414001113720957,-0.37354326035808977,-0.91926856264962198
16.205223790110363,-96.651775937333028,-240.64635851275659,230,190,180,0.062105834060078802,-0.33751492577858888,-0.93926915218821905
-4.4448795407314175e-15,-89.049681839065954,-251.62986815001352,230,190,190,-8.3266726846886753e-17,-0.29978400037370834,-0.95400710328589078
-17.651384664216735,-80.115255954203079,-261.51257845788422,230,190,200,-0.06172869219351413,-0.26064899317055557,-0.96345818327483945
-36.648224459494763,-69.803740037025406,-269.93345831351871,230,190,210,-0.1226079654179541,-0.22044475653428888,-0.9676628525124894
-56.837305492286951,-58.103235629143342,-276.52207029904429,230,190,220,-0.1821328326011602,-0.17955341998737345,-0.96674102047007171
-78.010701478837646,-45.039499498478428,-280.90904667960524,230,190,230,-0.23975211688632217,-0.13842094922310061,-0.96091548185295839
-99.906097870664865,-30.679280641908449,-282.73741235767972,230,190,240,-0.29484721021720361,-0.097583163359319616,-0.95054860415231823
-122.21008021630547,-15.131506311246257,-281.67349704304479,230,190,250,-0.34669585840564332,-0.057708767843642227,-0.93620066218644749
108.67852806304066,-115.29302237413272,-148.38159373964066,230,200,100,0.56885578228544209,-0.52491406028062704,-0.63314163366510967
103.82944155600008,-114.47160151663188,-159.03165567376638,230,200,110,0.52198697349546541,-0.50576273911459202,-0.68682869132291602
97.900600693782565,-113.14836254638519,-170.6522881697085,230,200,120,0.47182817800663657,-0.4836533768857863,-0.73719575518712344
90.77968877879232,-111.20770589395872,-183.06594938744286,230,200,130,0.41874537170851822,-0.45871431953425434,-0.78373049368192949
82.353821625156257,-108.53044934686987,-196.08102847676693,230,200,140,0.36312506659453059,-0.43110722161381743,-0.82600650692541933
72.517041893948829,-104.99655294738081,-209.48177887141281,230,200,150,0.3053720228592875,-0.40102284198577559,-0.86367158565074864
61.178465123130366,-100.4890862770764,-223.02179282367996,230,200,160,0.24590801814178354,-0.36867855309985698,-0.8964403890375402
48.270940744587257,-94.899321652504597,-236.42090750860052,230,200,170,0.18517170902442348,-0.3343173611238478,-0.92409054763489551
33.75983516246658,-88.132694703969335,-249.36556241614446,230,200,180,0.12361965666594343,-0.29820839529093457,-0.94646179714967893
17.651384664216671,-80.11525595420305,-261.51257845788416,230,200,190,0.061728692193513922,-0.26064899317055551,-0.96345818327483945
-1.5511201629312306e-15,-70.800158809468897,-272.49617956185278,230,200,200,-6.9388939039072284e-17,-0.22196873642592682,-0.97505378315735869
-19.086076910569769,-60.173699714396577,-281.937892474482,230,200,210,-0.06103433027734835,-0.18253615515747354,-0.98130289033912577
-39.441279545794572,-48.260443140882529,-289.45878740362201,230,200,220,-0.12080084302172373,-0.14276945355174564,-0.98235637090506867
-60.841777315777819,-35.127016511239553,-294.69338575090376,230,200,230,-0.17866759383871667,-0.10315378339824573,-0.97848719351993108
-83.007338407217759,-20.884233113752988,-297.30446310477089,230,200,240,-0.23391499953221087,-0.064269874892931317,-0.97013048409741909
-105.60609763070023,-5.6872806807803427,-296.99789710056285,230,200,250,-0.28568381549148331,-0.026843514681714611,-0.95794790217723247
123.54610192484303,-108.25150182633855,-147.38492103786362,230,210,100,0.61547367558549992,-0.48887425802246404,-0.61821850061629513
119.27770853105665,-107.16981013625997,-158.9416765208924,230,210,110,0.57146549279389258,-0.46845530125379214,-0.67377802077023285
113.94664918753783,-105.54791053753934,-171.5164406693554,230,210,120,0.52387423761936835,-0.44525155787219972,-0.72615895874877467
107.41714586721018,-103.2724159197914,-184.93482498538685,230,210,130,0.47303630510218975,-0.41940146053019833,-0.77481550640162367
99.554455201905952,-100.22761182630916,-199.00186815175914,230,210,140,0.41932184489031321,-0.39107740528322993,-0.8192848426980206
90.232587622979992,-96.299082256732305,-213.49259456517595,230,210,150,0.36313159779329263,-0.36048245623505759,-0.85917858529576385
79.343107456592719,-91.378585889646985,-228.14634755466989,230,210,160,0.3048947280447255,-0.3278482768564126,-0.89417823288917841
66.804661934743052,-85.369965923080031,-242.66497482585899,230,210,170,0.24506771114983264,-0.29343418915951441,-0.92403365392396841
52.572640180639581,-78.195719480176962,-256.7149623921992,230,210,180,0.18413444922286146,-0.25752741774953269,-0.94856424859713695
36.648224459494706,-69.80374003702542,-269.93345831351866,230,210,190,0.122607965417954,-0.22044475653428891,-0.9676628525124894
19.086076910569691,-60.173699714396619,-281.93789247448206,230,210,200,0.061034330277348239,-0.18253615515747354,-0.98130289033912577
-9.6230123980810372e-15,-49.322566374870497,-292.3386689378674,230,210,210,-4.163336342344337e-17,-0.14419114628633273,-0.98954985388945083
-20.433904598644219,-37.308848574895364,-300.75425154048844,230,210,220,-0.059855292070240235,-0.10584978441502993,-0.9925790483132706
-41.976803576580295,-24.235318844658625,-306.82793025610147,230,210,230,-0.1178161187489026,-0.068021167874555782,-0.99070302456585135
-64.329349108412359,-10.25018075667507,-310.24568931398392,230,210,240,-0.17305178431627874,-0.031315373514952317,-0.98441476387068227
-87.136084482744749,4.4530502619070145,-310.75497964156864,230,210,250,-0.22454421653432771,0.0034996303743855682,-0.97445761704048872
139.12165266089269,-99.809304825140259,-145.44046640142909,230,220,100,0.66111343357347807,-0.44986410129458526,-0.6004592561657297
135.48074520520018,-98.422600147387499,-157.8492239724869,230,220,110,0.61976281449848181,-0.4283001363406661,-0.65761162320589139
130.79074177886389,-96.461030508804924,-171.30787004060861,230,220,120,0.57457890662994071,-0.4041567184849657,-0.71169967469390194
124.89553570083983,-93.816341681774659,-185.64538450296016,230,220,130,0.52587146863472489,-0.37758600093063371,-0.76216009497819359
117.64109098354153,-90.379754822656921,-200.66476912883368,230,220,140,0.47399407011404482,-0.34877271762387618,-0.80850925346465763
108.88341885006537,-86.046289800186699,-216.13438064066082,230,220,150,0.41934045054373664,-0.31793150975038942,-0.85033707530932345
98.497969589283755,-80.720236218194017,-231.78320899377988,230,220,160,0.36234192106736957,-0.28530514631808507,-0.88730451690590662
86.389922300218956,-74.321466538734612,-247.30030098784525,230,220,170,0.30346588957542092,-0.25116362826909189,-0.91914377857814156
72.50462234453299,-66.792136769029256,-262.338453730808,230,220,180,0.24321577437642988,-0.21580431701378697,-0.94566092435538773
56.837305492286973,-58.10323562914337,-276.52207029904423,230,220,190,0.18213283260116012,-0.17955341998737351,-0.96674102047007171
39.441279545794544,-48.260443140882529,-289.45878740362201,230,220,200,0.12080084302172364,-0.14276945355174567,-0.98235637090506867
20.433904598644226,-37.308848574895379,-300.75425154048833,230,220,210,0.059855292070240207,-0.10584978441502998,-0.9925790483132706
-2.0752319602921574e-14,-25.336247758617091,-310.02931808076437,230,220,220,-2.775557561562892e-17,-0.069242212648211718,-0.99759987770026304
-21.607307760836388,-12.474984952181988,-316.93904557765609,230,220,230,-0.057963413150737782,-0.033465192185727917,-0.99775764775214293
-44.067771094068917,1.0973532481266544,-321.19324347947793,230,220,240,-0.11308286147828775,0.00085645349162957014,-0.9935851915801176
-66.995941302904271,15.157545737103408,-322.5792015494016,230,220,250,-0.16415898328667208,0.032926565454902204,-0.98588420693995815
155.37620563188614,-89.706494147232149,-142.31890729891589,230,230,100,0.70577362617266781,-0.40747859305772821,-0.57952116855105273
152.39088596417179,-87.982919033460192,-155.50742619594078,230,230,110,0.66684114833836527,-0.3850009164998745,-0.63804167354258845
148.36508827855025,-85.658623655963581,-169.76000147738787,230,230,120,0.62385934065044457,-0.36018535826099668,-0.69358923778962289
143.12591311699717,-82.633784466109319,-184.91002554282144,230,230,130,0.57711551809183503,-0.33319779972383129,-0.74559835369774685
136.50315938708277,-78.810135817366657,-200.76089932354648,230,230,140,0.52694765447474257,-0.30423337015983454,-0.79357937594468553
128.33748311596455,-74.095680424121184,-217.07824861789072,230,230,150,0.47374057214549103,-0.27351424685424663,-0.83711398690442218
118.49021347941186,-68.410356648674679,-233.58611656132496,230,230,160,0.41792336199376084,-0.2412881655477313,-0.87585391742370056
106.8542059742592,-61.692304583282279,-249.96739625806151,230,230,170,0.35996813426896385,-0.20782769921987368,-0.90952217661137591
93.364903970449404,-53.904252440202548,-265.8686313580028,230,230,180,0.30039044912815965,-0.17343050666613563,-0.93791654075941644
78.010701478837589,-45.039499498478428,-280.90904667960524,230,230,190,0.239752116886322,-0.13842094922310064,-0.96091548185295839
60.841777315777797,-35.127016511239589,-294.69338575090376,230,230,200,0.17866759383871655,-0.10315378339824575,-0.97848719351993108
41.976803576580231,-24.235318844658654,-306.82793025610135,230,230,210,0.11781611874890258,-0.068021167874555838,-0.99070302456585146
21.607307760836392,-12.474984952181989,-316.93904557765603,230,230,220,0.057963413150737719,-0.033465192185727931,-0.99775764775214293
7.1054273576010019e-15,-1.0658141036401503e-14,-324.69382245569238,230,230,230,0.0,0.0,-1.0
-22.501835563281109,12.991440819721049,-329.82300317932021,230,230,240,-0.054990239892084347,0.031748629804497004,-0.99798201287505572
-45.475416059712948,26.255243703585506,-332.14771068444645,230,230,250,-0.1056035160236643,0.060970218403633571,-0.9925374198846374
172.22525403090765,-77.629070859664367,-137.72673096805616,230,240,100,0.74933682671625068,-0.36125074475210195,-0.55497046727089128
169.90297926361831,-75.560205504987479,-151.60494756546976,230,240,110,0.71255905249066021,-0.33822720882292057,-0.61470476810048336
166.54314681831244,-72.879861596838865,-166.54314681831249,230,240,120,0.67154293423781797,-0.31314561301497312,-0.67154293423781808
161.96016333492176,-69.499925564963817,-182.38153147091884,230,240,130,0.626557336215817,-0.28618135917045229,-0.72493181341246993
155.97134934459083,-65.33579375899329,-198.92787260199796,230,240,140,0.57792528831889833,-0.2575340887789927,-0.77438914909642964
148.40509283954086,-60.311092012758579,-215.95058787532858,230,240,150,0.52602035942921244,-0.22742599844122932,-0.81949984545390375
139.11082885979442,-54.363126205414218,-233.17562555993183,230,240,160,0.47126459319581326,-0.19610079805909292,-0.8599152052386162
127.97020113017979,-47.448706366487407,-250.28744965344856,230,240,170,0.41412812170546559,-0.16382340790152017,-0.89535456096243526
114.90858466617824,-39.549902698537778,-266.9342703447283,230,240,180,0.35513087333583582,-0.13088062220263028,-0.92560916456978692
99.906097870664865,-30.679280641908477,-282.73741235767966,230,240,190,0.29484721021720361,-0.097583163359319672,-0.95054860415231823
83.007338407217688,-20.884233113752966,-297.30446310477083,230,240,200,0.23391499953221082,-0.064269874892931331,-0.97013048409741909
64.329349108412345,-10.250180756675091,-310.2456893139838,230,240,210,0.17305178431627874,-0.031315373514952345,-0.98441476387068227
44.067771094068888,1.0973532481266386,-321.19324347947787,230,240,220,0.11308286147828775,0.00085645349162954965,-0.9935851915801176
22.501835563281102,12.991440819721049,-329.82300317932015,230,240,230,0.054990239892084396,0.03174862980449699,-0.99798201287505584
-2.8545593609637933e-15,25.22230608725237,-335.87968320753583,230,240,240,1.7347234759768068e-17,0.06074815015991384,-0.99815312565364878
-22.969738244126475,37.53375900585015,-339.20757155752312,230,240,250,-0.050255806875196381,0.087045610883209085,-0.99493588512089159
189.49223610709035,-63.204623908736352,-131.29038831705057,230,250,100,0.79153296650096938,-0.31065879676396246,-0.52627623443904659
187.82082493688728,-60.819506750566298,-145.75083115622178,230,250,110,0.75664356176676506,-0.28762858123536922,-0.58716294134884928
185.10994117524999,-57.83424137917158,-161.25082252834909,230,250,120,0.7173469122134194,-0.26285649685727619,-0.64522854059456602
181.16598083081922,-54.175062396452461,-177.64164811947185,230,250,130,0.67389536371735592,-0.23651877681245251,-0.69994564572929074
175.79780996441079,-49.77305530523563,-194.74128120837574,230,250,140,0.62659540126987834,-0.20880982020362396,-0.75085062568660776
168.82462066672866,-44.56851791676079,-212.32809584651693,230,250,150,0.57580474024047912,-0.17994123589200978,-0.79754000071610864
160.08575307950153,-38.515860402284801,-230.13798537021307,230,250,160,0.52193142778310087,-0.15014151213262533,-0.83966964398316946
149.45190805540196,-31.588738713128627,-247.86521909107071,230,250,170,0.46543506998230877,-0.11965640832252256,-0.87695640688572252
136.83702748259202,-23.785060475828065,-265.16725118116165,230,250,180,0.40683064484746945,-0.088750283485649811,-0.90918216744182179
122.21008021630547,-15.131506311246289,-281.67349704304473,230,250,190,0.34669585840564332,-0.057708767843642303,-0.93620066218644737
105.60609763070023,-5.6872806807803356,-296.99789710056285,230,250,200,0.28568381549148331,-0.026843514681714642,-0.95794790217723247
87.136084482744749,4.4530502619069834,-310.75497964156864,230,250,210,0.22454421653432774,0.0034996303743855409,-0.97445761704048872
66.995941302904299,15.157545737103366,-322.5792015494016,230,250,220,0.16415898328667211,0.032926565454902156,-0.98588420693995815
45.475416059712963,26.255243703585496,-332.14771068444645,230,250,230,0.10560351602366436,0.060970218403633529,-0.9925374198846374
22.969738244126511,37.533759005850165,-339.20757155752312,230,250,240,0.050255806875196422,0.087045610883209057,-0.99493588512089159
-1.0751590985454229e-14,48.733633086591915,-343.61046903205522,230,250,250,1.3877787807814454e-17,0.11036427446219492,-0.99389120477164561
-7.0999125842250317e-14,-159.64248279429836,-125.00492871510585,240,100,100,-1.8041124150158791e-16,-0.81065609905293212,-0.58552257776133854
-7.5433049506431331,-159.43105597673662,-127.22992492235802,240,100,110,-0.071741763692191041,-0.79769697164902742,-0.5987759687598565
-16.122434882242775,-158.90235966544608,-129.55226275044677,240,100,120,-0.1378497039295265,-0.7817845197352068,-0.60812040241134313
-25.491970308113537,-157.9917606470255,-131.84790071600003,240,100,130,-0.19927696618789462,-0.76350880304584823,-0.6142825070099629
-35.513832411255656,-156.64209692498386,-134.03202824444216,240,100,140,-0.25683355684236187,-0.74322846100747952,-0.61777664153653045
-46.117101627784528,-154.79620605413479,-136.04100353531342,240,100,150,-0.31121070568655906,-0.72113583645346202,-0.6189596126151039
-57.275475388238,-152.39059838044813,-137.82067836688535,240,100,160,-0.3630005504660142,-0.69729795115520854,-0.61806647512716562
-68.993800717901351,-149.3497024755045,-139.31799665017132,240,100,170,-0.41271195711911779,-0.67168170394796844,-0.61523371903079338
-81.299373914787935,-145.58004525063478,-140.47404842171059,240,100,180,-0.46078264410144643,-0.64416821086799581,-0.61051344866596113
-94.235535394142218,-140.96377316665979,-141.21737137497635,240,100,190,-0.50758748584308777,-0.61455926279693418,-0.60388066430875398
-107.85582570399035,-135.35094968831385,-141.45654538024607,240,100,200,-0.55344258468837515,-0.58257772098759841,-0.59523483135847033
-122.21709444007109,-128.55007238888905,-141.07117103534486,240,100,210,-0.59860429351647004,-0.54786299291971285,-0.58439630455086089
-137.36961042363356,-120.31628477808985,-139.90023793135074,240,100,220,-0.64326176634862142,-0.50996240884312083,-0.571097751283415
-153.34137445210555,-110.33690973416211,-137.72673096805619,240,100,230,-0.68752073544949388,-0.46831935555143966,-0.55497046727089128
-170.11232341454746,-98.214395715861571,-134.25718164869687,240,100,240,-0.73137497883279101,-0.42225954090766848,-0.53552546199950157
-187.5716650415427,-83.447919422417471,-129.09493160077994,240,100,250,-0.7746602997397567,-0.37097803349048969,-0.51212959168030847
7.5433049506431189,-159.43105597673656,-127.22992492235797,240,110,100,0.071741763692190902,-0.79769697164902742,-0.59877596875985661
1.5474522505219844e-14,-159.31424030210957,-130.18424191763449,240,110,110,-5.5511151231257827e-17,-0.78584629630024883,-0.61842186134642874
-8.5766187167662089,-158.88306389408328,-133.30846020499919,240,110,120,-0.067422751905265421,-0.77064558067328459,-0.63368727422464233
-17.99129984075973,-158.06414989944943,-136.4659866672209,240,110,130,-0.13103305227852408,-0.75266889773178447,-0.64522854059456647
-28.130445329411547,-156.7911853804743,-139.55876154445642,240,110,140,-0.19132991642259695,-0.73230122338967041,-0.65355013679419738
-38.933961367536526,-154.99808596670945,-142.51051178895452,240,110,150,-0.24878586298490724,-0.709779084694659,-0.65902901704618977
-50.378735261460889,-152.61301335373014,-145.25537053825681,240,110,160,-0.3038369553046224,-0.68522014670119502,-0.66193387520658709
-62.468231173565592,-149.55281309502186,-147.72929833565641,240,110,170,-0.3568781004231919,-0.65864394588999609,-0.66243956251177372
-75.225271161604752,-145.71739237928091,-149.8627434574222,240,110,180,-0.40826084130416013,-0.62998560146068239,-0.66063698610495725
-88.686195187036347,-140.98358850245342,-151.57345831712701,240,110,190,-0.45829159996750046,-0.59910398096605011,-0.65653882550071563
-102.89501951862306,-135.19811349087459,-152.75858819889933,240,110,200,-0.5072287494634049,-0.56578550681516593,-0.65008134567582854
-117.89621777587416,-128.16919949036205,-153.28518133300167,240,110,210,-0.55527703510167314,-0.52974461042556764,-0.64112250156562034
-133.72441151699095,-119.65664974526008,-152.97819621831655,240,110,220,-0.60257776532675289,-0.49062181706718355,-0.62943646967069822
-150.3885471143011,-109.36019346846035,-151.60494756546979,240,110,230,-0.64919288133708364,-0.44798063674202049,-0.61470476810048336
-167.84693941232123,-96.906475652358395,-148.85478970027515,240,110,240,-0.69508053185462471,-0.40130493217473556,-0.59650432156768407
-185.96768018621012,-81.835897692985768,-144.31277236931808,240,110,250,-0.7400592111716805,-0.34999935210215027,-0.57429332007957834
16.122434882242718,-158.90235966544603,-129.55226275044674,240,120,100,0.13784970392952614,-0.7817845197352068,-0.60812040241134313
8.5766187167662,-158.88306389408331,-133.30846020499922,240,120,110,0.06742275190526513,-0.7706455806732847,-0.63368727422464233
-5.6171640430351162e-14,-158.54772108627745,-137.30635417284608,240,120,120,-3.0531133177191805e-16,-0.75592894601845428,-0.65465367070797742
-9.4578694494222226,-157.81482776636363,-141.40058466424787,240,120,130,-0.064579411164291681,-0.73814604728937938,-0.67154293423781819
-19.708537627271472,-156.6090819370707,-145.48171223449773,240,120,140,-0.12654427658677503,-0.71766825518325084,-0.68479107877173628
-30.70495754331251,-154.85525601217554,-149.46106438774331,240,120,150,-0.18615678789738585,-0.6947465906068655,-0.69474659060686594
-42.429470924675172,-152.47271374158893,-153.25997894650632,240,120,160,-0.24368876836252393,-0.66952938845074117,-0.70167384315986359
-54.885827378335939,-149.37024393434703,-156.80133950579102,240,120,170,-0.29940535965497667,-0.6420768658177497,-0.70575755680795194
-68.093191819423367,-145.44086788077459,-160.00208224291868,240,120,180,-0.35355339059327412,-0.61237243569579436,-0.70710678118654757
-82.080793162779997,-140.5563138636229,-162.7657350495864,240,120,190,-0.40635219715297605,-0.58033108039930037,-0.70575755680795194
-96.8821086301093,-134.56090056139749,-164.97421255733664,240,120,200,-0.45798507479734019,-0.54580535824425735,-0.70167384315986336
-112.52743087157792,-127.26463645528948,-166.47812360946091,240,120,210,-0.50858980270948062,-0.50858980270947984,-0.69474659060686583
-129.0333800723578,-118.43545082799825,-167.08479916188816,240,120,220,-0.55824680218496137,-0.46842468581929653,-0.68479107877173595
-146.38738497631263,-107.79066517244058,-166.54314681831244,240,120,230,-0.60696352307352686,-0.42500043427440626,-0.67154293423781797
-164.52429543464271,-94.988146257424404,-164.52429543464268,240,120,240,-0.65465367070797731,-0.37796447300922703,-0.6546536707079772
-183.29095485387023,-79.618112538298206,-160.59678548646974,240,120,250,-0.70111002612990769,-0.32693297439362656,-0.63368727422464199
25.491970308113512,-157.99176064702547,-131.84790071599997,240,130,100,0.19927696618789445,-0.76350880304584823,-0.61428250700996279
17.991299840759687,-158.06414989944943,-136.4659866672209,240,130,110,0.13103305227852377,-0.75266889773178458,-0.64522854059456647
9.4578694494221462,-157.81482776636363,-141.40058466424784,240,130,120,0.064579411164291278,-0.73814604728937949,-0.6715429342378183
-5.2178501805169958e-14,-157.15466667537035,-146.50019515817692,240,130,130,-1.6653345369377353e-16,-0.72037071652199314,-0.69358923778962311
-10.318817691930914,-155.99946030223111,-151.64524172042653,240,130,140,-0.062720532003165949,-0.69967828886269834,-0.71169967469390227
-21.466009943749324,-154.2645967805222,-156.73450552984173,240,130,150,-0.12366204138223821,-0.67631417710267794,-0.72615895874877501
-33.431102627787638,-151.86023666239083,-161.67513564672439,240,130,160,-0.18294202200590232,-0.65044187681796628,-0.73719575518712366
