55.31051890202388,-77.566079926930357,-177.52334080418339,205,175,125,0.32059852223000734,-0.3963815554212694,-0.86028963149961934
51.342810657440509,-76.156314993377975,-181.65051055880551,205,175,130,0.29016966215296602,-0.38212276821631969,-0.87737321430320092
47.043316590921499,-74.578060249733596,-185.90894184609405,205,175,135,0.25921948380457233,-0.36726805071862145,-0.89326336437661824
42.405754532865949,-72.820791479448616,-190.27012526546213,205,175,140,0.22780788875243319,-0.35184283312592601,-0.90791529704046769
37.423677361364106,-70.873729844592006,-194.70489461178786,205,175,145,0.19599455278211123,-0.33587373763061895,-0.92128983911132889
32.090821803570769,-68.725975247319482,-199.18310390451271,205,175,150,0.16383896449201565,-0.31938849511276884,-0.93335297872979694
26.40144345305962,-66.36664667487112,-203.67336896669588,205,175,155,0.13140045694855365,-0.30241587855583879,-0.94407550350118252
20.350642395039131,-63.785031291309195,-208.14286984243313,205,175,160,0.098738235773033936,-0.28498565200285964,-0.95343271338303348
13.934681396707706,-60.970742915751551,-212.55721178136514,205,175,165,0.065911405933102088,-0.26712853409028525,-0.96140419847361658
7.1512967054287859,-57.913889572315597,-216.88034335144783,205,175,170,0.032978998737110424,-0.24887617540940415,-0.96797367472255424
1.3288770242584024e-14,-54.605248974809662,-221.07453057257339,205,175,175,-6.9388939039072271e-17,-0.23026114916390192,-0.97312887285586147
-7.5176311028896112,-51.036450103113239,-225.10038588526814,205,175,180,-0.032966619987688212,-0.21131695483159491,-0.97686147767597487
-15.397677413752429,-47.200158433559587,-228.91695036239955,205,175,185,-0.065861874231603779,-0.19207803481551419,-0.97916711651490351
-23.633621376455235,-43.090261903164773,-232.48182691243636,205,175,190,-0.098626724120092379,-0.17257980440490561,-0.98004539711224792
-32.21611336591365,-38.702054318620426,-235.7513613778122,205,175,195,-0.13120204128614513,-0.15285869578603667,-0.97949999667429322
-41.1327653716274,-34.032412664416881,-238.68086745909773,205,175,200,-0.16352856543866318,-0.13295221737925447,-0.97753880545966687
-50.367976194871119,-29.079964614645498,-241.22489033934394,205,175,205,-0.19554685691139223,-0.11289903047697747,-0.97417413005552256
-59.902791939458503,-23.845242498846641,-243.33750276970073,205,175,210,-0.22719724201098537,-0.092739046077785575,-0.96942296370324543
-69.714805075795255,-18.330819997164987,-244.97262621120697,205,175,215,-0.25841974829065467,-0.072513546038670079,-0.96330733379036027
-79.778094731911423,-12.541427922419331,-246.08436838443106,205,175,220,-0.28915402553223662,-0.052265334319496141,-0.95585474019171646
-90.063210133508719,-6.4840455604144056,-246.62736719952375,205,175,225,-0.31933924633692662,-0.032038926340709872,-0.94709870285408915
-100.53719828738861,-0.16796415464810396,-246.55712942075479,205,175,230,-0.34891397757831311,-0.01188078756380942,-0.93707944334370286
-111.16367607275349,6.3951807974860317,-245.83035039814743,205,175,235,-0.37781601022056627,0.0081603633030868095,-0.92584473368474396
-121.9029458438271,13.191411764472036,-244.40519852480651,205,175,240,-0.40598212962970048,0.028033165033417157,-0.91345095767618656
65.967703264485621,-76.357330849394486,-174.63106020639395,205,180,120,0.38026010971983898,-0.39315793348278544,-0.83715535493443616
62.385696624133502,-75.025279769457583,-178.8449126719041,205,180,125,0.35094809819094192,-0.37922560180385712,-0.85616784295642834
58.479762594530641,-73.530426165938877,-183.22378799391174,205,180,130,0.32100620176014827,-0.36469135348331122,-0.87404532784406197
54.24223711838016,-71.862622457124658,-187.73946825550274,205,180,135,0.29049320732891643,-0.34958010066677297,-0.89073421945806497
49.665075811969167,-70.011397662575064,-192.36325451775619,205,180,140,0.25946815012380386,-0.33391810589667403,-0.90618705443507008
44.740206713500193,-67.966095290313845,-197.06558608299397,205,180,145,0.22799032147585829,-0.31773289086337742,-0.92036200670004631
39.459869407905146,-65.716016827697473,-201.81573022523295,205,180,150,0.19611926741821076,-0.30105315898055651,-0.93322249673653501
33.81694610889349,-63.250573278063456,-206.58153769402492,205,180,155,0.16391478217679842,-0.28390873084180046,-0.94473688227766939
27.805287469881215,-60.559445870239422,-211.32926122289976,205,180,160,0.13143689944960441,-0.2663304918059658,-0.9548782176788132
21.420033667334526,-57.632755958663061,-216.02343546227141,205,180,165,0.098745883543953139,-0.24835035114900811,-0.96362407274169337
14.657929529885301,-54.461243178765663,-220.62681733485829,205,180,170,0.065902221877511769,-0.23000121241722837,-0.97095640449930198
7.5176311028895668,-51.036450103113253,-225.10038588526814,205,180,175,0.032966619987688073,-0.21131695483159491,-0.97686147767597487
2.4450434124675676e-14,-47.350910952608913,-229.40340035966008,205,180,180,-8.3266726846886753e-17,-0.19233242583853799,-0.9813298313875225
-7.8916188244276837,-43.398341356155179,-233.4935145957314,205,180,185,-0.032936496540173804,-0.1730834451962065,-0.98435629128617386
-16.151140665526828,-39.17382572616679,-237.32694491221025,205,180,190,-0.065781500471162019,-0.15360682134789538,-0.98594002790796476
-24.769510941992273,-34.673998528749294,-240.85868763837962,205,180,195,-0.098473400204435624,-0.13394038129375638,-0.98608466356143076
-33.73450615967144,-29.897215573800526,-244.04278128518922,205,180,200,-0.13095031862903481,-0.11412301576444328,-0.98479843182439264
-43.03057043289234,-24.843711422813563,-246.83260718216263,205,180,205,-0.16315007942676008,-0.094194742275348714,-0.98209439572310075
-52.638691508992103,-19.515739094955304,-249.18122121990885,205,180,210,-0.19501015958819873,-0.074196789665495602,-0.97799073311597351
-62.536319572040938,-13.917688422849688,-251.04170815199126,205,180,215,-0.22646762365081546,-0.054171709096084548,-0.97251110089888526
-72.697331322857664,-8.0561796408122568,-252.36754869598556,205,180,220,-0.25745903341372017,-0.034163518335268553,-0.96568509366595723
-83.092040976059224,-1.9401290481211197,-253.11298836706422,205,180,225,-0.28792032441948084,-0.014217888682552721,-0.95754881777776291
-93.687258903509232,4.4192161574273179,-253.23339546522925,205,180,230,-0.31778663703284038,0.0056176126275324081,-0.94814560893974753
-104.44639769541088,11.00827657475576,-252.68559374165355,205,180,235,-0.34699208503825452,0.025293206836336516,-0.93752693113784158
-115.32962439391945,17.811175409892527,-251.42815272062677,205,180,240,-0.3754694376323422,0.044756490301471358,-0.92575350821908686
73.225606914358281,-73.66706421727973,-175.52894434609723,205,185,120,0.40964548810481693,-0.37580890666897443,-0.83123897872010089
69.713990811757,-72.249381165031707,-179.98812206891074,205,185,125,0.38088853188584298,-0.36158823426082609,-0.85098641300668543
65.880409255436447,-70.664523646790784,-184.61728251223445,205,185,130,0.35145654809697541,-0.3467862267075294,-0.86960773212162301
61.715381742018998,-68.902404981583018,-189.38826603229506,205,185,135,0.32140678905066866,-0.33142863894326213,-0.88704719899245266
57.209180049955435,-66.952682104939399,-194.27222326616049,205,185,140,0.290797225888758,-0.31554260168510367,-0.90325513557200365
52.352166435233848,-64.804901780184849,-199.2392478291824,205,185,145,0.25968652209989873,-0.29915653884684967,-0.91818749474430983
47.135124995811104,-62.448653685167933,-204.25807955403619,205,185,150,0.22813400019431052,-0.28230009510204562,-0.93180552384106341
41.549590089350581,-59.873732152826719,-209.29587468813835,205,185,155,0.19619960486286903,-0.26500407306425044,-0.94407550350118263
35.588173137424405,-57.070307068834751,-214.31804113197251,205,185,160,0.1639438650954079,-0.24730037970825891,-0.95496854989770719
29.244887093260871,-54.029103338659453,-219.2881377365247,205,185,165,0.13142785715913774,-0.22922198182648829,-0.96446047166801729
22.515466203635228,-50.741587396919506,-224.16783700435667,205,185,170,0.098713169974565917,-0.21080287050432442,-0.97253167550507547
15.397677413752415,-47.200158433559565,-228.91695036239952,205,185,175,0.065861874231603654,-0.19207803481551419,-0.97916711651490351
7.8916188244276544,-43.3983413561552,-233.4935145957314,205,185,180,0.032936496540173672,-0.17308344519620647,-0.98435629128617386
1.6268137910888881e-14,-39.330978002672886,-237.85393714798886,205,185,185,-5.5511151231257827e-17,-0.15385604727075955,-0.98809327328861918
-8.2716013705895541,-34.994412770590394,-241.95319689978461,205,185,190,-0.032884227191004776,-0.13443376729612494,-0.99037679183865257
-16.91451195811177,-30.386668638093255,-245.74509581887264,205,185,195,-0.065652373072155906,-0.11485553089406331,-0.9912103575594019
-25.916769655896665,-25.507609515632737,-249.18255561025254,205,185,200,-0.098240190585488094,-0.095161297391539917,-0.9906024391411955
-35.262969560024139,-20.359084967905531,-252.21795223862375,205,185,205,-0.13058297010918618,-0.075392112944119433,-0.98856669841912259
-44.934153126861148,-14.945053565872074,-254.80347998371789,205,185,210,-0.16261549121491484,-0.055590186751141309,-0.98512229350162661
-54.907743752712662,-9.2716814376561238,-256.89153552604785,205,185,215,-0.19427194736988221,-0.035798996192331643,-0.9802942631356848
-65.157531116354818,-3.3474129527665233,-258.43511141680494,205,185,220,-0.22548583504014375,-0.016063428776885724,-0.97411400998660258
-75.653705675486847,2.8169891408987735,-259.38818708991943,205,185,225,-0.2561897954977822,0.003570028379436679,-0.96661990646798435
-86.362943747188083,9.2084364431570052,-259.70610420441693,205,185,230,-0.28631539320244426,0.023053036919026215,-0.95785805477854591
-97.248542652478363,15.81154250526725,-259.34591137132333,205,185,235,-0.31579280832961354,0.042335073326885644,-0.94788324374561195
-108.27060447206702,22.608687135831438,-258.26666093552882,205,185,240,-0.34455041195324382,0.0613629848074147,-0.93676016018956254
80.718341818502495,-70.733774661649406,-176.22513839359161,205,190,120,0.43858465952085102,-0.35798068448255382,-0.82431385161865467
77.287757734830407,-69.225595355865778,-180.92723436477718,205,190,125,0.41039801420954236,-0.34347999146932701,-0.84474550332812981
73.537043434886229,-67.546035950475257,-185.8036605922585,205,190,130,0.38149445298736273,-0.32842095354804479,-0.86406114344441276
69.4550043435341,-65.685145151100571,-190.8263511811553,205,190,135,0.35192959752924535,-0.31283020816006202,-0.88220338881996796
65.030310752306434,-63.63278808470632,-195.9663538160805,205,190,140,0.32176020284954382,-0.29673576264460189,-0.89912082560129092
60.251823635423293,-61.378800380417083,-201.19347676509585,205,190,145,0.29104410378921375,-0.28016691892526235,-0.91476763562636976
55.108919616136838,-58.913149918673199,-206.47600645290524,205,190,150,0.25984015692905948,-0.26315420533654155,-0.92910330806685593
49.591817487012534,-56.226107387751682,-211.7804930193619,205,190,155,0.22820818058680473,-0.24572931541577051,-0.94209242108115754
43.691906352858993,-53.308425552539525,-217.07160268754873,205,190,160,0.19620889499428357,-0.22792505361372176,-0.95370448224819848
37.402073556537346,-50.151526078089837,-222.31203645404929,205,190,165,0.16390386440620661,-0.20977528803288423,-0.96391381967654777
30.717029011362868,-46.74769184092235,-227.46251469989184,205,190,170,0.13135544271595642,-0.19131491048788721,-0.97269951819352052
23.633621376455203,-43.090261903164787,-232.4818269124363,205,190,175,0.098626724120092282,-0.17257980440490567,-0.98004539711224792
16.151140665526853,-39.173825726166797,-237.32694491221022,205,190,180,0.065781500471161894,-0.15360682134789538,-0.98594002790796476
8.2716013705894884,-34.994412770590372,-241.95319689978456,205,190,185,0.032884227191004686,-0.134433767296125,-0.99037679183865268
-2.3362694741891687e-14,-30.549673375151521,-246.31449837878344,205,190,190,-4.1633363423443376e-17,-0.11509940022300195,-0.99335397923816915
-8.6554589449460302,-25.83904672513404,-250.36363466711111,205,190,195,-0.032805454717836163,-0.095643441072499641,-0.99487493400958049
-17.683174131185368,-20.863911804707364,-254.05258836079221,205,190,200,-0.065465772300036071,-0.076106600940327243,-0.99494824888054834
-27.068000638429353,-15.627717455022159,-257.33290382457994,205,190,205,-0.097913920231542939,-0.05653062820309282,-0.99358801940233499
-36.791149422752198,-10.136088005945066,-260.15607958550879,205,190,210,-0.13008214039846908,-0.036958380585318348,-0.99081416766912633
-46.830136202334742,-4.3969013796151417,-262.47397840288306,205,190,215,-0.16190185489223199,-0.017433928832464255,-0.98665285055480334
-57.158781969999858,1.5796629591168279,-264.23924374694082,205,190,220,-0.19330352423461911,0.0019972990575256172,-0.98113697224951768
-67.747266325461922,7.7811083472978408,-265.40571036167063,205,190,225,-0.22421644292185763,0.021288320947014567,-0.97430682750082709
-78.562233840369899,14.192639258310118,-265.92879538566979,205,190,230,-0.25456845159475344,0.040390334538180146,-0.96621091089292899
-89.566952756193501,20.797214953460688,-265.76585496060238,205,190,235,-0.28428553717859045,0.059252359562626977,-0.95690693969546559
-100.72152449170108,27.575639538246481,-264.87648907419617,205,190,240,-0.31329128084312757,0.077820756691510756,-0.94646315468465714
88.437449910101066,-67.54418224895781,-176.69431297169265,205,195,120,0.4670595100569247,-0.33968008519115661,-0.81637788663701194
85.098270264966033,-65.940902865408248,-181.63534273781173,205,195,125,0.43945421008260632,-0.32491099674304913,-0.83744423183643146
81.440688969041176,-64.162300915923254,-186.75438130843091,205,195,130,0.41109334358164135,-0.309608928614928,-0.85740572320505481
77.451903116752874,-62.198640141895368,-192.02349916789075,205,195,135,0.38203084865100884,-0.29380140875559801,-0.87620383638295951
73.119069222933206,-60.040078419936961,-197.41369868522398,205,195,140,0.35232215407860673,-0.2775172984888688,-0.89378590768978383
68.429618251238153,-57.676828850606043,-202.89457635110705,205,195,145,0.32202410497167788,-0.26078672337353259,-0.91010480755201284
63.371575018807711,-55.099328837643689,-208.43405545532354,205,195,150,0.29119488621573136,-0.24364100886738591,-0.92511869348743014
57.933883099349032,-52.298417692385925,-213.99818749012528,205,195,155,0.25989394582365988,-0.22611262093052345,-0.93879082844909489
52.106734199240996,-49.265522112246785,-219.55102172327486,205,195,160,0.22818191992756354,-0.20823511180653662,-0.95108945406259771
45.881899204625675,-45.992847862668711,-225.05454283935254,205,195,165,0.19612056102571848,-0.19004307136270288,-0.96198771123647309
39.253056663039928,-42.473575130473321,-230.46867641438746,205,195,170,0.16377267109347765,-0.17157208455192183,-0.97146360302659596
32.2161133659136,-38.702054318620426,-235.7513613778122,205,195,175,0.13120204128614504,-0.15285869578603667,-0.97949999667429344
24.769510941992262,-34.67399852874933,-240.85868763837959,205,195,180,0.098473400204435499,-0.13394038129375638,-0.98608466356143076
16.914511958111795,-30.386668638093251,-245.74509581887261,205,195,185,0.065652373072155837,-0.11485553089406333,-0.9912103575594019
8.6554589449460106,-25.839046725134036,-250.36363466711111,205,195,190,0.032805454717836073,-0.095643441072499669,-0.99487493400958049
-2.1877859486183411e-14,-21.031993628682628,-254.66627028808526,205,195,195,-3.4694469519536148e-17,-0.076344321837609072,-0.99708151347979346
-9.0407248676683931,-15.968386623104445,-258.604239958508,205,195,200,-0.03269576366660714,-0.056999320606154771,-0.99783869662821467
-18.451941745612139,-10.653233533900478,-262.1284420026974,205,195,205,-0.065212695646331378,-0.03765056738599052,-0.99716083913381404
-28.215149362438325,-5.0937600707333441,-265.18985206101473,205,195,210,-0.097480665364989574,-0.01834124689002933,-0.99506839892668586
-38.308077333788205,0.70053231836004726,-267.73995506923387,205,195,215,-0.1294284290562793,0.0008842949398262589,-0.99158837214566153
-48.704698213843706,6.7178402081496609,-269.73118135143113,205,195,220,-0.16098344594430325,0.019980399996037786,-0.98675483973877509
-59.375294412093645,12.944065158550984,-271.11733432928543,205,195,225,-0.19207161489232302,0.038899889161193572,-0.98060965392754618
-70.286580061482979,19.362854963927909,-271.85399633430859,205,195,230,-0.22261690557940872,0.057593777170507163,-0.97320330362236374
-81.401877066927042,25.955679868578851,-271.8988976763917,205,195,235,-0.25254084831717266,0.076010885857314137,-0.96459601137596929
-92.681343860834019,32.701944159832777,-271.21223217602528,205,195,240,-0.28176183221889473,0.094097320480545421,-0.95485913316207693
96.373259592275943,-64.084700827545674,-176.90987016492355,205,200,120,0.49505074586003112,-0.32091350014347464,-0.80742757226211381
93.135413333139581,-62.382126839894141,-182.08425491992838,205,200,125,0.46803385761341554,-0.30589119684691346,-0.82908074626001771
89.580805244465992,-60.500658731950935,-187.43960508087886,205,200,130,0.4402259533434365,-0.29036360465262362,-0.84964115195534007
85.695134641865124,-58.430858733648925,-192.94817916003481,205,200,135,0.41167927236859758,-0.27435911477105529,-0.86904962622631921
81.46413864809773,-56.163264545097874,-198.58100372362566,205,200,140,0.38244784434476597,-0.25790738570598903,-0.88725274119291619
76.873897482187374,-53.688556170661535,-204.30755176302452,205,200,145,0.35258739929468369,-0.24103927960239097,-0.90420251688843001
71.911148638610484,-50.997730621319192,-210.09549110407971,205,200,150,0.3221552781619762,-0.22378680172468501,-0.91985620839684301
66.563609986116603,-48.082284465191123,-215.91050186667169,205,200,155,0.29121034541835955,-0.20618304346412467,-0.93417615432486323
60.820309836494225,-44.934403080458992,-221.7161629100475,205,200,160,0.25981290516412453,-0.18826212935364969,-0.94712967695105355
54.671920380332722,-41.547154504646571,-227.47390744310854,205,200,165,0.22802462220159375,-0.17005916869697621,-0.95868902716778492
48.11108955133853,-37.914684978858794,-233.14304765661598,205,200,170,0.19590844971322563,-0.15161021259469432,-0.96883136962422522
41.132765371627407,-34.03241266441691,-238.68086745909775,205,200,175,0.16352856543866306,-0.13295221737925447,-0.97753880545966687
33.734506159671447,-29.897215573800544,-244.04278128518916,205,200,180,0.13095031862903475,-0.11412301576444329,-0.98479843182439264
25.916769655896669,-25.507609515632751,-249.18255561025248,205,200,185,0.098240190585488066,-0.095161297391539945,-0.9906024391411955
17.683174131185371,-20.863911804707367,-254.05258836079221,205,200,190,0.065465772300036029,-0.076106600940327257,-0.99494824888054834
9.0407248676684411,-15.968386623104431,-258.604239958508,205,200,195,0.032695763666607099,-0.056999320606154771,-0.99783869662821467
2.5335082045348434e-14,-10.825368217489444,-262.78820836145252,205,200,200,-1.3877787807814457e-17,-0.037880730577266153,-0.99928226755553551
-9.4247094742020003,-5.4413585519645462,-266.55493922917429,205,200,205,-0.032550486693116706,-0.018793032254524257,-0.99929339423150476
-19.215309726711624,0.17490343033452138,-269.85506127078111,205,200,210,-0.064883361936387704,0.00022056955482439855,-0.99789283026430409
-29.34986731540819,6.0124031902057951,-272.63983593259547,205,200,215,-0.096924825586917757,0.019115753213020812,-0.99510811782642217
-39.802627633662041,12.057844261575687,-274.86160980515933,205,200,220,-0.12859937394820939,0.037846918557561907,-0.99097417311241065
-50.544089589461436,18.295675259923616,-276.47425739582724,205,200,225,-0.15982946383648294,0.056366962025400973,-0.98553402177792393
-61.54113656153659,24.708150757086081,-277.43360109193907,205,200,230,-0.19053504664596962,0.074626968231733079,-0.97883972723432011
-72.757222885317859,31.27542612556325,-277.69779403598051,205,200,235,-0.22063292815233207,0.09257578986034698,-0.97095356951126188
-84.152614533558236,37.975686173995932,-277.22764996272474,205,200,240,-0.25003589193295273,0.11015947646852174,-0.96194955298574469
104.51455976137059,-60.341509212462576,-176.84382975343556,205,205,120,0.52253749356269152,-0.30168716257009237,-0.79745810157125296
101.38736867713189,-58.536024598169973,-182.24440041441397,205,205,125,0.49611239598452844,-0.28643062536997782,-0.81965235764966471
97.944983816272568,-56.548562772098549,-187.82812548646163,205,205,130,0.46886398115749894,-0.27069874573460173,-0.84076676684491625
94.171723428439762,-54.370069871460714,-193.56751397486147,205,205,135,0.44084280604957143,-0.25452071274303012,-0.8607420212462733
90.052007483033137,-51.991550761395409,-199.43369956080664,205,205,140,0.41210145983701751,-0.23792688877033988,-0.87952440693835521
85.570653755345418,-49.404239980380957,-205.39613588933304,205,205,145,0.3826944628551765,-0.22094875114681545,-0.89706554803238914
80.713186641736499,-46.599780034759128,-211.42236110135215,205,205,150,0.3526781691643423,-0.20361883590433746,-0.91332222060992807
75.466157822960056,-43.570406533792777,-217.47783120084421,205,205,155,0.32211067379220443,-0.18597068422278099,-0.92825622456240098
69.817476073364972,-40.309138605097537,-223.52582255927183,205,205,160,0.29105172581015332,-0.1680387922445972,-0.9418343045376445
63.756741981067883,-36.809972145423089,-229.52740392261305,205,205,165,0.25956264859531553,-0.14985856503807771,-0.95402811380950037
57.275582107756229,-33.068072747905589,-235.44147781486873,205,205,170,0.22770626892068638,-0.13146627565752364,-0.9648142170692553
50.367976194871112,-29.07996461464553,-241.22489033934397,205,205,175,0.19554685691139209,-0.1128990304769775,-0.97417413005552256
43.030570432892375,-24.843711422813588,-246.83260718216266,205,205,180,0.16315007942675999,-0.094194742275348742,-0.98209439572310075
35.262969560024167,-20.359084967905559,-252.2179522386237,205,205,185,0.13058297010918615,-0.075392112944119488,-0.98856669841912259
27.068000638429332,-15.627717455022156,-257.33290382458,205,205,190,0.09791392023154287,-0.056530628203092848,-0.99358801940233499
18.451941745612103,-10.653233533900476,-262.12844200269745,205,205,195,0.065212695646331323,-0.037650567385990534,-0.99716083913381404
9.4247094742020412,-5.4413585519645906,-266.55493922917429,205,205,200,0.032550486693116699,-0.018793032254524264,-0.99929339423150476
-2.8421709430404007e-14,1.4210854715202004e-14,-270.56258536726079,205,205,205,0.0,0.0,-1.0
-9.8046205090261189,5.6607002901883359,-274.10183714716396,205,205,210,-0.032364396073689169,0.018685592785304118,-0.99930145326075004
-19.967679280386601,11.528345007623317,-277.12388137228675,205,205,215,-0.064466456763963134,0.037219726166375498,-0.99722553514057199
-30.463816161748582,17.588292461528798,-279.58110053873668,205,205,220,-0.096227756098126033,0.055557120886766738,-0.99380763997621424
-41.263859684631989,23.823700496725227,-281.42752896981671,205,205,225,-0.12756726363382584,0.073650993998773326,-0.98909156519099417
-52.334960051210082,30.215603273594439,-282.6192869466658,205,205,230,-0.15840076389901875,0.09145272367694085,-0.98313050879742125
-63.640778389233752,36.743020534461429,-283.11497946029624,205,205,235,-0.18864006460117924,0.10891139207743929,-0.97598833738063551
-75.141731118985859,43.383098688920967,-282.87604485735278,205,205,240,-0.21819191771336793,0.1259731624268137,-0.96774120992791801
112.84825738426277,-56.300643517691967,-176.46673567814682,205,210,120,0.54949692776264047,-0.28200744265454053,-0.78646355838453541
109.84028642447745,-54.389399939988259,-182.08476033952522,205,210,125,0.52366362188214888,-0.26653969165581409,-0.80915573525081896
106.51863568343724,-52.293710138139353,-187.8873260823278,205,210,130,0.49697777926353615,-0.25062870497859607,-0.83078176385801572
102.86636641269378,-50.004989198940144,-193.8472673302729,205,210,135,0.46948831579471639,-0.23430436389091128,-0.85128267126373258
98.866692486637064,-47.514794036142646,-199.9359224536995,205,210,140,0.44124636395675843,-0.21759760337035555,-0.87060492147840352
94.503267339325049,-44.814996497663699,-206.1228465374343,205,210,145,0.41230516466343864,-0.20054035946821183,-0.88870018308550769
89.760486830154832,-41.897962975443974,-212.37559209620488,205,210,150,0.38271996626785776,-0.18316551829231986,-0.90552516272527495
84.62380642593962,-38.75673960401317,-218.65955776334593,205,210,155,0.35254793139001289,-0.16550686738070547,-0.92104149359431586
79.080069419483777,-35.385241170092151,-224.93790550693899,205,210,160,0.32184805246816345,-0.1475990502681,-0.93521567110608506
73.117841494119077,-31.77844105974885,-231.17154684892873,205,210,165,0.2906810772631318,-0.12947752514189323,-0.9480190302964786
66.727745808367033,-27.932558948082377,-237.31919798806942,205,210,170,0.25910944595753949,-0.11117852864115459,-0.95942776162917287
59.902791939458496,-23.845242498846662,-243.33750276970079,205,210,175,0.22719724201098532,-0.092739046077785603,-0.96942296370324554
52.638691508992139,-19.515739094955329,-249.18122121990888,205,210,180,0.19501015958819864,-0.074196789665495616,-0.97799073311597351
44.934153126861084,-14.945053565872087,-254.80347998371786,205,210,185,0.16261549121491475,-0.05559018675114135,-0.98512229350162661
36.791149422752213,-10.136088005945048,-260.15607958550885,205,210,190,0.1300821403984691,-0.036958380585318362,-0.99081416766912644
28.215149362438336,-5.0937600707333353,-265.18985206101479,205,210,195,0.097480665364989519,-0.018341246890029347,-0.99506839892668575
19.215309726711627,0.17490343033449066,-269.85506127078116,205,210,200,0.064883361936387704,0.00022056955482438814,-0.99789283026430409
9.8046205090261083,5.6607002901883483,-274.10183714716402,205,210,205,0.032364396073689183,0.018685592785304107,-0.99930145326075004
3.1353920482659168e-15,11.352216049828785,-277.88063427482246,205,210,210,1.3877787807814457e-17,0.037011420699804606,-0.99931484264859305
-10.177663594625926,17.235817939317293,-281.14270455210959,205,210,215,-0.032131249549210893,0.055154587561903029,-0.99796069775982799
-20.703526078241616,23.295680391435639,-283.84057319023549,205,210,220,-0.063948045984770052,0.073070370869949247,-0.99527451907283226
-31.548857792265039,29.513842316910139,-285.92850690795126,205,210,225,-0.095365826476401988,0.090712524760587221,-0.99130045747595241
-42.681170923087251,35.870295811316566,-287.36296276381063,205,210,230,-0.1262960578023879,0.10803291536045979,-0.98609238663641219
-54.064403053038376,42.34310554146127,-288.10300548057887,205,210,235,-0.15664526935890333,0.12498102375514744,-0.97971526643642326
-65.659155955791732,48.908557759049849,-288.11068013413092,205,210,240,-0.18631374145304641,0.14150326797606652,-0.97224688988849983
121.35901612016589,-51.948113843177254,-175.74758579532377,205,215,120,0.57590392576301119,-0.26188117099257013,-0.77443716373267646
118.47794203788497,-49.929238720590739,-181.57282271920045,205,215,125,0.55065937555532485,-0.24622949672877389,-0.79758716580303268
115.28466870536839,-47.724193627239714,-187.58316466580786,205,215,130,0.52453607176600003,-0.23016872770955657,-0.8196854678477945
111.76113275443373,-45.324944423897094,-193.75186025079756,205,215,135,0.49758134790928632,-0.21372929020387441,-0.84067389201861487
107.88946250255239,-42.723679335845979,-200.05056563631837,205,215,140,0.46984488155521648,-0.19694252213380464,-0.86049952367908988
103.65225534158935,-39.912982040340708,-206.44907502348136,205,215,145,0.44137858266645968,-0.17984062712714688,-0.87911449515854412
99.032873654987725,-36.886010173499777,-212.91511719843919,205,215,150,0.41223649314130828,-0.16245663021414306,-0.89647583181144452
94.015757097248724,-33.636678034788886,-219.41421846021183,205,215,155,0.38247469786343374,-0.14482433603802766,-0.91254535075546772
88.586747556698114,-30.159841402731995,-225.90963264045857,205,215,160,0.3521512479332965,-0.12697829045399794,-0.92728960542669847
82.733421837637167,-26.451481677850619,-232.36233874887773,205,215,165,0.32132609719381328,-0.10895374646697982,-0.94067987136591857
76.445426066460158,-22.508886044265413,-238.73110615038158,205,215,170,0.29006105368422375,-0.090786635604026153,-0.95269217060459754
69.714805075795255,-18.330819997165019,-244.972626211207,205,215,175,0.25841974829065467,-0.072513546038670162,-0.96330733379036015
62.536319572040973,-13.9176884228497,-251.04170815199123,205,215,180,0.22646762365081541,-0.054171709096084576,-0.97251110089888526
54.907743752712697,-9.2716814376561381,-256.89153552604785,205,215,185,0.19427194736988221,-0.035798996192331678,-0.9802942631356848
46.830136202334764,-4.3969013796151328,-262.47397840288306,205,215,190,0.16190185489223199,-0.017433928832464276,-0.98665285055480345
38.308077333788212,0.7005323183600568,-267.73995506923387,205,215,195,0.1294284290562793,0.00088429493982623809,-0.99158837214566165
29.349867315408243,6.0124031902058048,-272.63983593259553,205,215,200,0.096924825586917771,0.019115753213020795,-0.99510811782642217
19.967679280386566,11.528345007623312,-277.12388137228669,205,215,205,0.064466456763963176,0.037219726166375477,-0.99722553514057188
10.177663594625928,17.235817939317315,-281.14270455210954,205,215,210,0.032131249549210941,0.055154587561903029,-0.99796069775982787
3.3166615196625861e-14,23.120114663650266,-284.64774968191955,205,215,215,2.081668171172167e-17,0.072877651360414006,-0.99734088852918779
-10.54110450879822,29.164396898196689,-287.59177586214633,205,215,220,-0.031843146508749233,0.090344959344499334,-0.99540132727531727
-21.417473230858199,35.349762247807128,-289.92933640855881,205,215,225,-0.063310048924084164,0.10751099039128385,-0.99218608368103789
-32.597073010092181,41.655340773340413,-291.61724334926549,205,215,230,-0.094307702305974975,0.1243282645367054,-0.98774922926978714
-44.044182753750775,48.0584202647645,-292.61500649259824,205,215,235,-0.12473706986961099,0.14074680408603352,-0.98215630148154709
-55.719616272778332,54.534598880879116,-292.88523591498824,205,215,240,-0.15449150489167138,0.15671339798750278,-0.97548617919861758
130.02887450416907,-47.270048582386544,-174.65378875518056,205,220,120,0.6017307513840805,-0.24131599295920117,-0.76137158758444923
127.28137814795855,-45.14287007786033,-180.674566599115,205,220,125,0.57706925896225514,-0.22551217803180881,-0.78494288194753614
124.22315557630601,-42.828676561655755,-186.88018771151567,205,220,130,0.55150570659633036,-0.20933528138997762,-0.80747767495891887
