44.292787613112907,-118.96919537881647,-126.87978314988148,250,190,140,0.28549405337107203,-0.59640114068649208,-0.75019919013393133
37.854147453156976,-118.66796300144298,-137.03203196788377,250,190,150,0.22975744292602152,-0.56991721640191428,-0.78892704597370078
30.284915290272004,-117.68947160444563,-147.68153753297634,250,190,160,0.17302701140608484,-0.54052989169868537,-0.82334020277409392
21.49622675744455,-115.87932983891844,-158.65912069089464,250,190,170,0.11561209870993462,-0.5084273537247318,-0.8533085424489496
11.416628813021029,-113.07857618997677,-169.75706264186425,250,190,180,0.057826934402251201,-0.47381289466183746,-0.87872486394195548
-3.1921787951248154e-14,-109.12921318286482,-180.72724733015133,250,190,190,-1.1102230246251563e-16,-0.43691217381151615,-0.89950417029344309
-12.766532419312778,-103.88083836864008,-191.28156708455964,250,190,200,-0.057514788244860733,-0.39798420632696141,-0.91558758218285574
-26.855108447644639,-97.197978742871939,-201.09450111640436,250,190,210,-0.11432441301184204,-0.35733717802564074,-0.9269520320869733
-42.190528737168393,-88.967668223486228,-209.8076623902538,250,190,220,-0.16997919376577811,-0.31535119107723325,-0.93362770951429364
-58.645040609718777,-79.106671901352868,-217.03594728277022,250,190,230,-0.22394844069984463,-0.27251193038581284,-0.93572663941212353
-76.035194877419386,-67.567442953132513,-222.37454071100547,250,190,240,-0.27558334633391174,-0.22946301389702406,-0.93348837404474261
-94.121731068390474,-54.341206768928757,-225.40507363187569,250,190,250,-0.32405426913050261,-0.18709281951454299,-0.92735382004087008
-112.61389914947979,-39.455048236389615,-225.69685704065014,250,190,260,-0.36823322757719457,-0.14668982066557268,-0.91808844161180025
72.472537153254947,-111.81382302566682,-87.783743910351589,250,200,90,0.57799860819945104,-0.6511219048774024,-0.49189213645708985
70.606806361551307,-112.93547144492376,-94.580114089879174,250,200,100,0.53573039463517436,-0.63999193427358925,-0.55082054094667743
68.122554361979155,-113.96620483832672,-102.42594803844082,250,200,110,0.49039021610277939,-0.62535103462103436,-0.60700372276376613
64.918291769084732,-114.80000914140504,-111.25650270141973,250,200,120,0.44230824463131352,-0.60728432654140618,-0.65997663857769762
60.88124889093713,-115.31943965067605,-121.00075603917057,250,200,130,0.39181858400104158,-0.58591149922687802,-0.70935598418927204
55.891523360472434,-115.39432912991738,-131.56942366518331,250,200,140,0.33925749829609481,-0.56137887283596133,-0.75482323161340292
49.827581248720819,-114.88226677595277,-142.84476756571704,250,200,150,0.28496383417444604,-0.53385493109994897,-0.79611213139410664
42.573258876408147,-113.63106543508162,-154.67245626872051,250,200,160,0.22928140765980201,-0.50352882395515419,-0.83299985567098334
34.026070672252033,-111.48325496230606,-166.85597971035497,250,200,170,0.17256319627900546,-0.47061159996569063,-0.86530148807667395
24.106344549011752,-108.28240234515437,-179.15409509770708,250,200,180,0.11517729539152297,-0.43534016114755925,-0.89286792680570126
12.766532419312743,-103.88083836864008,-191.28156708455964,250,200,190,0.057514788244860511,-0.39798420632696141,-0.91558758218285574
1.4797621603591021e-14,-98.148229271028612,-202.91318836654463,250,200,200,-8.3266726846886728e-17,-0.35885682668871433,-0.93339261725112543
-14.151345322432622,-90.98038531948049,-213.69083223564877,250,200,210,-0.056895823175997652,-0.31833007778233557,-0.94627101133037883
-29.59114273893903,-82.307709630596364,-223.23313728597967,250,200,220,-0.1126352959026386,-0.27685804529952229,-0.95428659891557355
-46.164879228163102,-72.1026950852727,-231.14731705347143,250,200,230,-0.16658589957715944,-0.23501221069044939,-0.95761077630134073
-63.658908539854906,-60.385806274244452,-237.04241947420866,250,200,240,-0.2179725483968252,-0.19353855803589132,-0.95657241999692921
-81.802781120174387,-47.228857700192691,-240.5429576712161,250,200,250,-0.26579324567849227,-0.15345580194126174,-0.95173802456466805
-100.27568119995499,-32.754454208366852,-241.3008375205508,250,200,260,-0.30865604298985094,-0.11623685174318323,-0.94404472427034958
82.699096605590171,-107.73922276255931,-87.76585902503345,250,210,90,0.61801095783053428,-0.62002878223033986,-0.48334952695471567
81.277077482720614,-108.81198588859054,-95.281158298604765,250,210,100,0.57903226891550785,-0.60731362987564186,-0.54395936109403531
79.273603207262184,-109.75729559700871,-103.91536606589625,250,210,110,0.53665005819942502,-0.591224306390573,-0.60204695378976869
76.567782321837356,-110.46491493364864,-113.61207197652307,250,210,120,0.49115750243204565,-0.57183707151927088,-0.65708954598363489
73.027054641028641,-110.81181605312382,-124.3019975555742,250,210,130,0.44286869686552766,-0.54926686675046577,-0.7086418181470493
68.511526961282556,-110.66185954989716,-135.89026552155576,250,210,140,0.39211582266142858,-0.52366129466782718,-0.75632270234693211
62.880336196885885,-109.86763242248858,-148.24568481320608,250,210,150,0.33924827492999382,-0.49519732805258876,-0.79980636046895748
56.000029244155265,-108.27462407700006,-161.19269927636122,250,210,160,0.28463359855736164,-0.46408038782475219,-0.83881649257076141
47.754530736927748,-105.72763709193795,-174.50679320630513,250,210,170,0.22866018159163001,-0.43054566392361487,-0.87312367544985092
38.0559263228307,-102.07901021712058,-187.91396595781654,250,210,180,0.17174180746484846,-0.39486177865394834,-0.90254580345096447
26.8551084476446,-97.197978742871911,-201.09450111640439,250,210,190,0.11432441301184182,-0.3573371780256408,-0.92695203208697341
14.151345322432576,-90.98038531948049,-213.69083223564871,250,210,200,0.056895823175997395,-0.31833007778233563,-0.94627101133037883
-2.8265041260357548e-14,-83.357991756824902,-225.31899070217563,250,210,210,-8.3266726846886741e-17,-0.27826355025772564,-0.96050476136142393
-15.482135719003228,-74.306784832873959,-235.58297565228361,250,210,220,-0.055741208330901321,-0.23764873472720208,-0.96975048160667132
-32.114185391112422,-63.853860941031073,-244.09139795455178,250,210,230,-0.10959296816927146,-0.19712185846170835,-0.97423423992613356
-49.651268745128128,-52.082694143124137,-250.47588103449698,250,210,240,-0.16064718899172378,-0.15750626988499458,-0.97436351307711255
-67.787086380511269,-39.136892569368591,-254.41095657987765,250,210,250,-0.20771201920797655,-0.11992259020364592,-0.97081115024261722
-86.158229154764484,-25.223125459114598,-255.63572127751814,250,210,260,-0.24909449266094505,-0.085997541938710828,-0.96465349038216097
93.759512828023176,-102.56402995278654,-87.316837603869757,250,220,90,0.65832326862751722,-0.58556863298062301,-0.47299032765246501
92.832709343031567,-103.5396870106505,-95.549313930664226,250,220,100,0.62231136916798502,-0.57133045642173108,-0.53507949817686384
91.356611650042851,-104.34497400798877,-104.96023062465915,250,220,110,0.58260487788433468,-0.55386658749231588,-0.59481371833961261
89.192308687109829,-104.86629742788855,-115.4990484768371,250,220,120,0.53946357915327869,-0.5332557838126144,-0.65162666903490707
86.188432961385089,-104.97686499821084,-127.09580372578267,250,220,130,0.49318233934540251,-0.50961776498553912,-0.70502547029801699
82.185887526855822,-104.5375257791603,-139.64787214047581,250,220,140,0.44408764155407737,-0.48310863857403441,-0.75458081737748961
77.025211065085372,-103.40005586353091,-153.0091182162829,250,220,150,0.3925358778791237,-0.45391842478665989,-0.79992102623750483
70.556401300805732,-101.41295466688426,-166.98241199725825,250,220,160,0.33891328898736361,-0.42227042429992534,-0.84072913076051359
62.650519163417009,-98.429447636360578,-181.31650247663458,250,220,170,0.28363759664711358,-0.38842239549279101,-0.8767426968317964
53.212010720013197,-94.317031320551393,-195.70787514475649,250,220,180,0.22716158292867331,-0.35266973813130753,-0.9077563941100798
42.190528737168364,-88.967668223486228,-209.80766239025374,250,220,190,0.16997919376577797,-0.31535119107723331,-0.93362770951429364
29.591142738938998,-82.307709630596349,-223.23313728597969,250,220,200,0.11263529590263847,-0.27685804529952224,-0.95428659891557355
15.482135719003182,-74.306784832873959,-235.58297565228358,250,220,210,0.05574120833090121,-0.23764873472720213,-0.96975048160667132
-7.2684124692708027e-15,-64.985187371443288,-246.45539155452258,250,220,220,-4.163336342344337e-17,-0.19827226218747837,-0.98014698389938437
-16.648295632378343,-54.419668755450971,-255.46843823300861,250,220,230,-0.053750752377793434,-0.15940702428353259,-0.98574857708641439
-34.185146701198285,-42.748053370032054,-262.28223587968006,250,220,240,-0.10446331693750995,-0.12192797832308679,-0.98702633375024906
-52.262769173270719,-30.173923850783115,-266.62381146000615,250,220,250,-0.15073863073021393,-0.087028989029364581,-0.98473540622550326
-70.46090719898929,-16.974420995469206,-268.31722471149897,250,220,260,-0.19054579498429641,-0.056459551239530711,-0.98005337563197725
105.75399081688532,-95.9754501323917,-86.283911052025232,250,230,90,0.69922354824901145,-0.54690722094969091,-0.4604116866969693
105.36164234392587,-96.803989049797522,-95.219543381687885,250,230,100,0.66581531874509958,-0.53132360168048631,-0.52381789929481926
104.4442090385524,-97.415667049888967,-105.37904390123975,250,230,110,0.62844673062751766,-0.51268770762810056,-0.5849837785876012
102.84598697124646,-97.695520284321375,-116.715129058876,250,230,120,0.58735009205759059,-0.491088719228508,-0.64331309578341689
100.39793924952737,-97.516078586730828,-129.15491155425082,250,230,130,0.5428043286014661,-0.46665714554099003,-0.69827972143478911
96.922990981198666,-96.739430824619049,-142.5865751836287,250,230,140,0.49513107114188964,-0.43956120910561797,-0.74942055338741032
92.244469694136342,-95.221845149685649,-156.84888716109847,250,230,150,0.44469237014476071,-0.41000481681324452,-0.79633205770267257
86.197325916964587,-92.820837474763749,-171.72475722019487,250,230,160,0.39188995790835957,-0.37822695535839929,-0.83866956015519001
78.641211058548762,-89.404171344690454,-186.93989577105864,250,230,170,0.33716619696558098,-0.3445025632957886,-0.87614892541530753
69.474098476933278,-84.859932524432324,-202.16709187473066,250,230,180,0.28100712746955836,-0.30914517050224827,-0.90855063582964024
58.645040609718684,-79.106671901352868,-217.03594728277022,250,230,190,0.22394844069984446,-0.27251193038581284,-0.93572663941212353
46.164879228163052,-72.102695085272757,-231.14731705347143,250,230,200,0.16658589957715936,-0.23501221069044942,-0.95761077630134073
32.114185391112379,-63.853860941031087,-244.09139795455178,250,230,210,0.10959296816927133,-0.19712185846170843,-0.97423423992613356
16.648295632378328,-54.419668755450978,-255.46843823300861,250,230,220,0.053750752377793344,-0.15940702428353262,-0.98574857708641439
-2.5483297111082324e-14,-43.917943410958507,-264.91142070801027,250,230,230,-6.2450045135165068e-17,-0.12256490546939829,-0.99246049994308461
-17.518632250101284,-32.529176903335753,-272.11085699152397,250,230,240,-0.05046533698258919,-0.087495973856920858,-0.99488577450984927
-35.512134018428561,-20.502940135037765,-276.84333305043765,250,230,250,-0.096021660377804782,-0.055438131467160381,-0.99383421872952205
-53.488242225687422,-8.1718576563746232,-279.0086335443126,250,230,260,-0.1342626784990818,-0.028230674364752673,-0.99054356905042973
118.76227754031406,-87.54290045847381,-84.443918976631934,250,240,90,0.74091500982146452,-0.5029632436723801,-0.44505384363671907
118.92659747857235,-88.179282479833503,-94.051633911989356,250,240,100,0.70970382707197932,-0.48637668831728115,-0.50966478679706761
118.578712073186,-88.554000790071711,-104.91059595156879,250,240,110,0.67428005217234099,-0.46695029265359539,-0.57210474166291148
117.54759309075442,-88.554081017228185,-116.97471874201152,250,240,120,0.6348556265176809,-0.44478712147711913,-0.63176162438608219
115.64818326333766,-88.055785157993739,-130.1670197536005,250,240,130,0.59169794660025277,-0.42002975281949223,-0.6880905076626479
112.6873586693811,-86.927748454428311,-144.36670288907291,250,240,140,0.54512559859123322,-0.39285725276002526,-0.74060870958583458
108.47339299005692,-85.036556728043834,-159.3994904266948,250,240,150,0.49550569016735152,-0.36348336110844753,-0.78889413561585209
102.82837489557191,-82.254481435182029,-175.03250122246516,250,240,160,0.44325273505534996,-0.33215581366942176,-0.83258604859291041
95.602452972822931,-78.46870037399006,-190.97466638081062,250,240,170,0.38882931926654507,-0.29915692931741988,-0.87138791139198579
86.688426795985265,-73.591066630714437,-206.88302858400976,250,240,180,0.33274911883664954,-0.26480583052947687,-0.90507231535995347
76.035194877419315,-67.56744295313257,-222.37454071100547,250,240,190,0.27558334633391157,-0.22946301389702414,-0.93348837404474261
63.658908539854849,-60.385806274244509,-237.04241947420866,250,240,200,0.21797254839682514,-0.1935385580358914,-0.95657241999692932
49.651268745128085,-52.082694143124193,-250.47588103449687,250,240,210,0.1606471889917237,-0.15750626988499467,-0.97436351307711255
34.185146701198271,-42.748053370032075,-262.28223587967994,250,240,220,0.10446331693750992,-0.12192797832308681,-0.98702633375024906
17.518632250101245,-32.529176903335781,-272.11085699152397,250,240,230,0.0504653369825891,-0.087495973856920886,-0.99488577450984927
-3.1649714421248351e-14,-21.635366323426911,-279.67955847268735,250,240,240,-1.734723475976808e-17,-0.055109556491744455,-0.9984803136683682
-17.921206232460609,-10.346813242513958,-284.80583693361109,250,240,250,-0.045067023234717861,-0.026019457996139462,-0.99864505767682488
-35.665282113546226,0.96439851621209682,-287.44940257796623,250,240,260,-0.081914722075839635,-0.0021165512979187885,-0.99663709469286821
132.80021797150388,-76.672241594288735,-81.468111057124048,250,250,90,0.78345537300336043,-0.45232817050154878,-0.42614188327702224
133.52177856081587,-77.088834794764637,-91.692756961916032,250,250,100,0.75399886440918251,-0.43532144733531364,-0.49191559231188325
133.73018800165613,-77.209160041535441,-103.17531024136088,250,250,110,0.72008180386113263,-0.41573942329777624,-0.55555641267483336
133.24136518890165,-76.926938059005579,-115.87050760289033,250,250,120,0.6819023470916018,-0.39369650365437386,-0.61645133793454143
131.85677656393972,-76.127545443666946,-129.69837749445736,250,250,130,0.63971986400810066,-0.36934243569102776,-0.6740509333806135
129.3699934640758,-74.69180055154429,-144.53212775845037,250,250,140,0.59385052121125703,-0.34285975827971871,-0.72786588366916283
125.57693429745551,-72.501876820643872,-160.18948761890115,250,250,150,0.5446645538272239,-0.31446222677019509,-0.77746641839948416
120.28911137084003,-69.448950830535367,-176.42877066181288,250,250,160,0.49258521265228961,-0.28439420512362845,-0.82248388699621222
113.34865037123882,-65.441873804115502,-192.95053550730123,250,250,170,0.43808969164017397,-0.25293120139765457,-0.86261418342046536
104.64355204247651,-60.415982940682419,-209.40505082542825,250,250,180,0.38171274083236972,-0.22038195367267849,-0.89762307121734208
94.121731068390446,-54.341206768928785,-225.40507363187572,250,250,190,0.32405426913050245,-0.18709281951454304,-0.92735382004087008
81.802781120174387,-47.228857700192712,-240.54295767121613,250,250,200,0.26579324567849227,-0.15345580194126179,-0.95173802456466805
67.787086380511255,-39.136892569368584,-254.41095657987771,250,250,210,0.20771201920797647,-0.11992259020364593,-0.97081115024261744
52.262769173270719,-30.173923850783122,-266.6238114600061,250,250,220,0.15073863073021396,-0.087028989029364595,-0.98473540622550326
35.512134018428512,-20.502940135037765,-276.84333305043765,250,250,230,0.096021660377804727,-0.055438131467160368,-0.99383421872952205
17.92120623246058,-10.346813242513912,-284.80583693361115,250,250,240,0.045067023234717847,-0.026019457996139472,-0.99864505767682465
1.4210854715202004e-14,-1.0658141036401503e-14,-290.35541875096317,250,250,250,0.0,0.0,-1.0
-17.56890196950598,10.143410281460422,-293.4903417080485,250,250,260,-0.035901354985336427,0.020727656965056292,-0.99914035898213815
147.73216919365868,-62.547831760595152,-76.870380762051155,250,260,90,0.82663913668005895,-0.39316481332625131,-0.40260298964486224
148.9889233552515,-62.755100965099615,-87.621955489077749,250,260,100,0.79849398516570513,-0.37667046098041512,-0.46960272516137758
149.71849955747362,-62.653833268037239,-99.617740610835185,250,260,110,0.76563505628367223,-0.35792666082067082,-0.53450113756966156
149.72740583728557,-62.149970743298923,-112.81620203574249,250,260,120,0.72824952263219167,-0.33704899254417847,-0.59669976488259069
148.80719056521519,-61.143466889934835,-127.13926674491209,250,260,130,0.68658786774337466,-0.31418212839220439,-0.65565744872345544
146.74124098558107,-59.532081387041799,-142.46105974342592,250,260,140,0.64095991180933887,-0.28949796995919019,-0.71088769636481419
143.31532976739419,-57.216901040993108,-158.59993179850827,250,260,150,0.59173272155538537,-0.26319461617429052,-0.76195864734086749
138.33122496126052,-54.109202036939223,-175.31498383387805,250,260,160,0.53933039202916577,-0.23549617853955671,-0.80849506994596543
131.62216939646831,-50.138031189976495,-192.30791995871289,250,260,170,0.48423603794349596,-0.20665361848647434,-0.85018218137245838
123.06876808168259,-45.257775101217703,-209.23045241736844,250,260,180,0.4269967832147859,-0.17694699270730271,-0.88677139607458411
112.61389914947972,-39.455048236389651,-225.69685704065017,250,260,190,0.36823322757719451,-0.14668982066557282,-0.91808844161180037
100.27568119995497,-32.75445420836688,-241.30083752055077,250,260,200,0.30865604298985094,-0.11623685174318327,-0.94404472427034969
86.158229154764499,-25.22312545911463,-255.63572127751817,250,260,210,0.24909449266094508,-0.085997541938710856,-0.96465349038216097
70.460907198989275,-16.974420995469242,-268.31722471149897,250,260,220,0.19054579498429647,-0.056459551239530746,-0.98005337563197725
53.488242225687436,-8.1718576563746375,-279.00863354431254,250,260,230,0.13426267849908186,-0.028230674364752698,-0.99054356905042973
35.665282113546226,0.96439851621209294,-287.44940257796623,250,260,240,0.081914722075839649,-0.0021165512979188089,-0.99663709469286821
17.568901969505983,10.143410281460408,-293.4903417080485,250,260,250,0.035901354985336427,0.020727656965056292,-0.99914035898213815
-4.4003301852747747e-15,18.969668780518923,-297.14272950186853,250,260,260,1.3877787807814455e-17,0.03848093245127588,-0.99925933462624228
-3.7642818997741322e-14,-138.12246346087863,-68.349764978731613,260,90,90,-2.3592239273284576e-16,-0.90791191048405873,-0.41916102252140125
-3.9563847712526519,-138.53255798206149,-69.393821558319715,260,90,100,-0.0838453204085121,-0.89769836317581742,-0.43255937279991064
-8.7392048173936381,-138.82263712697124,-70.561010602410533,260,90,110,-0.15409250408001812,-0.88397962947824693,-0.4414017612718043
-14.074337092265896,-138.94075645242162,-71.768129871033693,260,90,120,-0.21462111408205645,-0.86828600380035259,-0.44723281743918453
-19.820949806372138,-138.8481604081762,-72.966861972444178,260,90,130,-0.26806954994279686,-0.85133882782062331,-0.45095555949391919
-25.912805806441796,-138.51216446255279,-74.127807565464821,260,90,140,-0.31629831015281284,-0.83345116983701373,-0.45311646018632828
-32.329872528344325,-137.9004018124358,-75.231695901294614,260,90,150,-0.36066916386212422,-0.81471199689647722,-0.45405078609330779
-39.083941796870697,-136.97586415294805,-76.263988609984096,260,90,160,-0.40221735571929318,-0.79507327169529829,-0.45396001078719916
-46.21138348109212,-135.69197410865348,-77.211039281641703,260,90,170,-0.44176134330169003,-0.77438985118375636,-0.45295394241344877
-53.769884024780339,-133.98697528927784,-78.056798892137678,260,90,180,-0.47997529840472775,-0.75243392640927187,-0.45107305318497909
-61.837628624636729,-131.77684525552377,-78.779367210588873,260,90,190,-0.51743880694628663,-0.72889338754827471,-0.44829846157934122
-70.514055480242035,-128.94563432788863,-79.346695406460626,260,90,200,-0.55467205583285395,-0.70335741090546156,-0.44455287987203607
-79.921422169623213,-125.33154291177398,-79.710496681714744,260,90,210,-0.59216101650329611,-0.67528890362424754,-0.43969333310359032
-90.205982790096371,-120.70605788077671,-79.796868348459611,260,90,220,-0.63037430724237764,-0.64398042805570999,-0.43349445330924008
-101.53622997618386,-114.74187625023964,-79.491103173656668,260,90,230,-0.66977037285811492,-0.60848680180673498,-0.42561891366398774
-114.09242327005558,-106.9628762495675,-78.612329970003884,260,90,240,-0.71078881991699838,-0.56752285898226884,-0.41556835540449027
-128.03409585313995,-96.6658955975917,-76.870380762051155,260,90,250,-0.75381028455472976,-0.5193080854642419,-0.40260298964486207
-143.41466263114097,-82.800494075828567,-73.791832247004834,260,90,260,-0.79904877443806877,-0.46133102501745926,-0.38560957123152495
3.9563847712525302,-138.53255798206146,-69.393821558319729,260,100,90,0.083845320408511462,-0.89769836317581764,-0.43255937279991075
-9.7312840001129545e-15,-139.06845262895825,-70.830158486995231,260,100,100,-2.2204460492503126e-16,-0.89108104800880994,-0.45384420882007631
-4.7496648902111964,-139.49948536201802,-72.44635548357607,260,100,110,-0.07304080451861826,-0.87985130641278286,-0.46960272516137758
-10.078324019221498,-139.76746743200221,-74.149764040185659,260,100,120,-0.13770403264686995,-0.86563057054292758,-0.48137440182701374
-15.869429584117064,-139.82727115566612,-75.883128290099833,260,100,130,-0.19586632153860276,-0.84933148452815865,-0.49017590054604987
-22.065745099977246,-139.64008176907817,-77.609848459715749,260,100,140,-0.24898610614776853,-0.83144869625403983,-0.49668801519951072
-28.64952316527355,-139.1677823697641,-79.305292182284461,260,100,150,-0.29821263119237568,-0.81221823035019836,-0.5013688989996411
-35.631961331913544,-138.36790408651746,-80.95112196818873,260,100,160,-0.34446914087004882,-0.79170530862163102,-0.5045232554487239
-43.04768395681328,-137.18850494278448,-82.531064273871181,260,100,170,-0.38851479773276071,-0.76985155165933161,-0.50634458657162684
-50.952174802662853,-135.56235637256276,-84.027193628609879,260,100,180,-0.43099060410547801,-0.7464976238954909,-0.50694022990011489
-59.421072225188986,-133.39970934854159,-85.416041034669561,260,100,190,-0.47245360201346959,-0.72138946041240892,-0.50634458657162684
-68.550629908011558,-130.57861446239318,-86.66379928504017,260,100,200,-0.51340233914230793,-0.69417168112407779,-0.5045232554487239
-78.458615320747157,-126.93122836322601,-87.719612773303965,260,100,210,-0.55429530530392546,-0.66436882951709586,-0.50136889899964099
-89.284402766506915,-122.22366526568987,-88.505342851770138,260,100,220,-0.59556263982556612,-0.63135264124035584,-0.49668801519951072
-101.18568091629542,-116.12559717312799,-88.899116490893277,260,100,230,-0.63760948106603432,-0.59429095246232011,-0.49017590054604987
-114.32617056229459,-108.16375986958917,-88.708034353898356,260,100,240,-0.68080604805915801,-0.55207047574721468,-0.48137440182701374
-128.84197333045933,-97.650642025590599,-87.621955489077706,260,100,250,-0.7254531806470873,-0.50318084543236763,-0.46960272516137747
-144.75873368249893,-83.576493859140058,-85.134136375622674,260,100,260,-0.7716988244064904,-0.44554052400440475,-0.4538442088200762
8.7392048173935972,-138.82263712697122,-70.561010602410519,260,110,90,0.15409250408001762,-0.88397962947824693,-0.44140176127180436
4.7496648902111103,-139.49948536201802,-72.446355483576056,260,110,100,0.073040804518617733,-0.87985130641278286,-0.46960272516137758
-3.041827036506857e-14,-140.08519543293696,-74.566558342873208,260,110,110,-2.2204460492503131e-16,-0.87064289467062728,-0.49191559231188348
-5.3472652101366558,-140.51557565333866,-76.824125059155705,260,110,120,-0.066362654355321682,-0.85780988756601295,-0.50966478679706761
-11.200702422796882,-140.7390423497134,-79.155468200980835,260,110,130,-0.12723207731299585,-0.84227478110233267,-0.52381789929481937
-17.515084929684967,-140.71020448962156,-81.517904084410688,260,110,140,-0.18363100463298485,-0.82460268297421646,-0.53507949817686384
-24.277967229223446,-140.38440910391881,-83.881515240579731,260,110,150,-0.23643289707909215,-0.80511346942959305,-0.54395936109403531
-31.502317960559875,-139.71267866120979,-86.223514726420262,260,110,160,-0.2863840759804821,-0.78395209847031777,-0.55082054094667732
-39.222573552153172,-138.63649131656919,-88.523810297070455,260,110,170,-0.3341270508121319,-0.76113120788209354,-0.5559122217612531
-47.492753344885024,-137.08186536686691,-90.760952043709153,260,110,180,-0.38022174948572407,-0.73655482223160351,-0.55939111099961736
-56.385867063328241,-134.95209774488981,-92.907806407983472,260,110,190,-0.42516346794137067,-0.71002838734426232,-0.5613338709657324
-65.994042599784152,-132.11823020942649,-94.926217691898984,260,110,200,-0.46939713489196394,-0.68125786391869025,-0.56174198045380119
-76.428668897703517,-128.40584223734831,-96.759599832574423,260,110,210,-0.51332754657356672,-0.6498387621130316,-0.56053939485478232
-87.819296323493916,-123.57603974476466,-98.321780730621782,260,110,220,-0.55732477603079345,-0.61523440474113078,-0.55756230256810979
-100.3087710112316,-117.29741854108929,-99.479328555268552,260,110,230,-0.60172294093483469,-0.5767410312879474,-0.55253894449318997
-114.03938863201634,-109.10416314863782,-100.02266136643327,260,110,240,-0.64680857066211173,-0.53343522807196708,-0.545055529620464
-129.11906103333169,-98.333107399242763,-99.61774061083517,260,110,250,-0.69279110910427366,-0.48409607835925317,-0.53450113756966156
-145.54355127697434,-84.029608508575194,-97.723594408416375,260,110,260,-0.73974076561464519,-0.42708953015815493,-0.51997897353368516
14.074337092265797,-138.94075645242165,-71.768129871033707,260,120,90,0.21462111408205586,-0.8682860038003527,-0.44723281743918453
10.078324019221442,-139.76746743200226,-74.149764040185715,260,120,100,0.13770403264686948,-0.86563057054292758,-0.48137440182701374
5.3472652101365874,-140.51557565333866,-76.824125059155719,260,120,110,0.066362654355321099,-0.85780988756601295,-0.50966478679706761
-4.6125889589741978e-14,-141.11550774272712,-79.692034692592316,260,120,120,-2.7755575615628914e-16,-0.84602699374993506,-0.53314006212856258
-5.896160399010018,-141.5091611154669,-82.685536318984006,260,120,130,-0.062031534262323801,-0.83111652434018291,-0.55262773340265547
-12.309374052172181,-141.64397872662661,-85.756683529936439,260,120,140,-0.12036993226305007,-0.81363650157207246,-0.56877651385807737
-19.234394585965276,-141.46776608320465,-88.870142096504367,260,120,150,-0.17561466626247843,-0.79393667774918963,-0.58208593928912045
-26.687625051281024,-140.92373369676125,-91.997762802814677,260,120,160,-0.22831568399235422,-0.77220708753123457,-0.59293183622540602
-34.704427696967322,-139.94530533790089,-95.114057116415793,260,120,170,-0.27897190035281189,-0.74851090381596685,-0.60158632438091986
-43.337774917827403,-138.45024133287976,-98.191865711378441,260,120,180,-0.32803417498376986,-0.72280506806901679,-0.60823220369893394
-52.657672602302874,-136.33352175217854,-101.19760516666766,260,120,190,-0.37590978138690623,-0.69495124768505467,-0.61297194030284463
-62.750858866945165,-133.458193777757,-104.08535998139324,260,120,200,-0.42296648153192734,-0.66471876214685299,-0.61583140773303957
-73.72008798603845,-129.64299800356511,-106.78875162747454,260,120,210,-0.46953480285243382,-0.63178029253941403,-0.61675824345454699
-85.68176585382983,-124.64502176154662,-109.20890621041092,260,120,220,-0.51590713053191906,-0.59570041733041312,-0.61561420180068382
-98.759580983410444,-118.13481045158153,-111.19580479607541,260,120,230,-0.56233181536045573,-0.55591621343177622,-0.6121601857986928
-113.06953651122193,-109.66014290467035,-112.51848620565315,260,120,240,-0.60899957185134812,-0.51170816375542194,-0.60603158055577355
-128.68715642679933,-98.592751726182314,-112.81620203574251,260,120,250,-0.65601775117930661,-0.46215809062127922,-0.59669976488259069
-145.57741914424912,-84.049162130863138,-111.51590665704882,260,120,260,-0.70336505523697246,-0.40608800397964173,-0.58341248880643715
19.820949806372095,-138.8481604081762,-72.966861972444207,260,130,90,0.26806954994279636,-0.85133882782062331,-0.45095555949391919
15.869429584117011,-139.82727115566615,-75.883128290099904,260,130,100,0.19586632153860237,-0.84933148452815854,-0.49017590054604987
11.200702422796827,-140.73904234971343,-79.155468200980863,260,130,110,0.12723207731299541,-0.84227478110233278,-0.52381789929481937
5.896160399009962,-141.5091611154669,-82.685536318983964,260,130,120,0.062031534262323301,-0.83111652434018302,-0.55262773340265547
-5.9152808183562687e-15,-142.07297442131957,-86.402751538526189,260,130,130,-1.6653345369377348e-16,-0.81656424790422111,-0.57725456173564704
-6.470400147201671,-142.37015222485883,-90.254683169973418,260,130,140,-0.059194434888637751,-0.79912491507282046,-0.59824358666689625
-13.518697632772193,-142.33987964089221,-94.200397951966394,260,130,150,-0.11591085901861374,-0.7791409561628253,-0.61603899486253744
-21.166348431629007,-141.91613536343974,-98.205299816311211,260,130,160,-0.17051096696629026,-0.75681986425843728,-0.6309910484373461
-29.450798442024144,-141.02268663171031,-102.23657378671533,260,130,170,-0.22334459151918057,-0.73225681531514031,-0.64336393267237091
-38.424449630762929,-139.5674434987007,-106.25861293396943,260,130,180,-0.27474136955127598,-0.7054507856427521,-0.65334245912317146
-48.153944447615189,-137.43572874977508,-110.22785790747542,260,130,190,-0.32500567498826827,-0.67631497630853077,-0.66103658298630608
-58.719310063267336,-134.48182839067678,-114.08634205009679,260,130,200,-0.37441270538686233,-0.64468237310758214,-0.66648313095626577
-70.212291256255995,-130.51789748887427,-117.75291026360475,260,130,210,-0.42320403682427921,-0.61030717252294286,-0.6696443073622631
